ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,near_pivot,weekly_breakout,watchlist,72.92,67.78,67.07,5.0,72.92,67.78,72.07,Failed Stage 2,67.07,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,14.41,23.37,1559820480.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",1,92,Failed Stage 2,watchlist,weekly_watchlist,52.88,91,19.18999999999999,False,True,False,True,True
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,63.39,63.97,61.68,10.0,63.39,63.97,71.68,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,59.13,105456544.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,2,Stage 2,forming_vcp,weekly_breakout,71.43,0,0.25,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,72.36,60.41,61.61,10.0,72.36,60.41,71.61,Stage 2 - Advancing,61.61,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,28.97,3035288000.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",3,1,Stage 2,watchlist,weekly_breakout,72.07,-2,-0.45999999999999375,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,63.19,67.78,60.01,10.0,63.19,67.78,70.01,Stage 2 - Advancing,60.01,Very Strong,Volume Expanding,Volume Expanding (5.24x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,31.82,1341285816.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",4,5,Stage 2,watchlist,weekly_near_pivot,69.94,1,0.07000000000000739,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,63.1,60.77,59.7,10.0,63.1,60.77,69.7,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,True,10.04,26.66,4442073814.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,6,Stage 2,watchlist,weekly_breakout,69.74,1,-0.03999999999999204,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,59.01,68.39,59.6,10.0,59.01,68.39,69.6,Stage 2 - Advancing,59.6,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,35.47,205252411.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",6,7,Stage 2,watchlist,weekly_near_pivot,69.56,1,0.03999999999999204,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,65.67,62.42,63.74,5.0,65.67,62.42,68.74,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,True,17.03,36.17,2317881669.28,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,11,Stage 2,forming_vcp,weekly_breakout,66.89,4,1.8499999999999943,False,False,False,True,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,72.14,66.16,61.57,5.0,72.14,66.16,66.57,Stage 2 - Advancing,61.57,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,9.51,5795226869.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,10,Stage 2,watchlist,weekly_near_pivot,67.17,2,-0.6000000000000085,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,63.49,67.04,60.89,5.0,63.49,67.04,65.89,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,14.65,686843452.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,13,Stage 2,watchlist,weekly_near_pivot,65.45,4,0.4399999999999977,False,False,False,True,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.3,68.6,60.35,5.0,62.3,68.6,65.35,Stage 2 - Advancing,60.35,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,24.33,757764911.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,4,Stage 2,watchlist,weekly_breakout,70.71,-6,-5.359999999999999,False,False,False,False,False
