ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,87.35,69.85,71.33,10.0,87.35,69.85,81.33,Stage 2 - Advancing,71.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,46.55,201032356.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",1,6,Stage 2,watchlist,weekly_near_pivot,73.32,5,8.010000000000005,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,70.55,70.17,67.14,10.0,70.55,70.17,77.14,Stage 2 - Advancing,67.14,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,46.46,184165218.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,1,Stage 2,watchlist,weekly_near_pivot,76.91,-1,0.23000000000000398,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_breakout,watchlist,71.68,64.0,66.44,10.0,71.68,64.0,76.44,Stage 2 - Advancing,66.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,57.78,95262786.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,2,Stage 2,forming_vcp,weekly_breakout,76.28,-1,0.1599999999999966,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,82.82,65.88,70.38,5.0,82.82,65.88,75.38,Stage 2 - Advancing,70.38,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,11.66,5542996700.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,29,Stage 2,watchlist,weekly_near_pivot,64.45,25,10.929999999999993,False,True,False,True,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,watchlist,weekly_breakout,watchlist,68.31,69.81,65.38,10.0,68.31,69.81,75.38,Stage 2 - Advancing,65.38,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,24.17,3607471064.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,3,Failed Stage 2,watchlist,weekly_breakout,74.95,-2,0.4299999999999926,False,False,True,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,78.31,56.75,63.25,10.0,78.31,56.75,73.25,Stage 2 - Advancing,63.25,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,26.97,535034157.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",6,7,Stage 2,watchlist,weekly_breakout,71.65,1,1.5999999999999943,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,84.96,60.16,68.08,5.0,84.96,60.16,73.08,Stage 2 - Advancing,68.08,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,18.23,1311894722.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,8,Stage 2,watchlist,weekly_breakout,70.75,1,2.3299999999999983,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,82.76,66.95,67.84,5.0,82.76,66.95,72.84,Stage 2 - Advancing,67.84,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,True,12.22,17.3,247484610.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,18,Stage 2,watchlist,weekly_near_pivot,67.59,10,5.25,False,False,False,True,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,70.7,60.0,61.97,10.0,70.7,60.0,71.97,Stage 2 - Advancing,61.97,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,23.55,2850959536.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9,9,Stage 2,watchlist,weekly_breakout,70.2,0,1.769999999999996,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,72.9,66.29,61.93,10.0,72.9,66.29,71.93,Failed Stage 2,61.93,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,True,5.0,17.91,297663749.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",10,176,Failed Stage 2,watchlist,weekly_watchlist,50.53,166,21.400000000000006,False,False,False,True,True
