ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_near_pivot,building_setup,59.35,69.07,59.57,10.0,59.35,69.07,69.57,Stage 2 - Advancing,59.57,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,True,13.99,14.73,1167448617.14,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",1,1,Stage 2,forming_vcp,weekly_near_pivot,68.04,0,1.529999999999987,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,68.22,64.0,58.43,10.0,68.22,64.0,68.43,Stage 2 - Advancing,58.43,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,True,39.41,49.48,4302042757.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",2,7,Stage 2,watchlist,weekly_breakout,63.31,5,5.1200000000000045,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_near_pivot,building_setup,54.99,65.08,57.01,10.0,54.99,65.08,67.01,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,29.18,1242692975.83,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,2,Stage 2,watchlist,weekly_near_pivot,67.3,-1,-0.28999999999999204,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,near_pivot,weekly_breakout,watchlist,72.9,64.39,64.35,0.0,72.9,64.39,64.35,Stage 2 - Advancing,64.35,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,40.02,440839509.62,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",4,17,Stage 2,watchlist,weekly_breakout,59.01,13,5.339999999999996,False,False,False,True,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,52.03,69.63,53.7,10.0,52.03,69.63,63.7,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,26.69,65143520.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",5,5,Stage 2,forming_vcp,weekly_near_pivot,64.01,0,-0.3100000000000023,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,68.28,70.67,63.4,0.0,68.28,70.67,63.4,Stage 2 - Advancing,63.4,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,31.19,237122872.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",6,29,Stage 2,watchlist,weekly_near_pivot,55.59,23,7.809999999999995,False,False,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,58.41,62.46,51.8,10.0,58.41,62.46,61.8,Stage 2 - Advancing,51.8,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,33.04,511399025.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",7,9,Stage 2,watchlist,weekly_forming,62.14,2,-0.3400000000000034,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,57.99,70.63,51.09,10.0,57.99,70.63,61.09,Stage 2 - Advancing,51.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,69.97,2296400891.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",8,3,Stage 2,watchlist,weekly_near_pivot,66.91,-5,-5.819999999999993,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,55.66,68.16,55.89,5.0,55.66,68.16,60.89,Stage 2 - Advancing,55.89,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,19.89,221413091.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9,10,Stage 2,watchlist,weekly_breakout,61.45,1,-0.5600000000000023,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_breakout,watchlist,57.33,63.89,55.78,5.0,57.33,63.89,60.78,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,True,23.02,55.91,1707136954.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,4,Stage 2,watchlist,weekly_breakout,65.62,-6,-4.840000000000003,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,36.92,71.2,50.54,10.0,36.92,71.2,60.54,Stage 2 - Advancing,50.54,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,True,29.59,60.87,258055624.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,18,Stage 2,watchlist,weekly_near_pivot,58.87,7,1.6700000000000017,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_breakout,watchlist,46.96,70.0,50.32,10.0,46.96,70.0,60.32,Stage 2 - Extended,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),38.8,Outperformed Nifty by 38.8% in 3 Months,True,38.8,93.67,6787084066.02,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",12,47,Stage 2,watchlist,weekly_breakout,53.03,35,7.289999999999999,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_breakout,watchlist,57.55,62.7,55.19,5.0,57.55,62.7,60.19,Stage 2 - Advancing,55.19,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.59,Outperformed Nifty by 20.59% in 3 Months,True,20.59,46.45,663355198.41,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,13,Stage 2,forming_vcp,weekly_breakout,60.3,0,-0.10999999999999943,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,60.49,61.99,54.52,5.0,60.49,61.99,59.52,Not Sure - Unclear,54.52,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,19.65,54541184.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",14,115,Stage 1,watchlist,weekly_watchlist,44.8,101,14.720000000000006,False,False,False,False,True
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,watchlist,weekly_breakout,watchlist,42.55,61.14,48.83,10.0,42.55,61.14,58.83,Stage 2 - Advancing,48.83,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,False,15.65,24.72,95365845.56,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",15,16,Failed Stage 2,watchlist,weekly_breakout,59.32,1,-0.490000000000002,False,False,True,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,67.79,27.93,48.67,10.0,67.79,27.93,58.67,Stage 2 - Advancing,48.67,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,42.79,486421315.15,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",16,30,Stage 2,watchlist,weekly_watchlist,55.47,14,3.200000000000003,False,False,False,False,True
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,44.46,67.7,53.58,5.0,44.46,67.7,58.58,Stage 2 - Advancing,53.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.99,147505531.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,33,Stage 2,watchlist,weekly_near_pivot,54.87,16,3.710000000000001,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,52.73,59.46,48.29,10.0,52.73,59.46,58.29,Stage 2 - Advancing,48.29,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,24.69,441331341.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",18,14,Stage 2,watchlist,weekly_forming,60.07,-4,-1.7800000000000011,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,45.98,70.15,52.38,5.0,45.98,70.15,57.38,Stage 2 - Advancing,52.38,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,41.5,137336870.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",19,20,Stage 2,watchlist,weekly_near_pivot,57.1,1,0.28000000000000114,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_breakout,watchlist,55.95,65.1,52.17,5.0,55.95,65.1,57.17,Stage 2 - Extended,52.17,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),48.66,Outperformed Nifty by 48.66% in 3 Months,True,48.66,75.96,221201105.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",20,26,Stage 2,watchlist,weekly_breakout,56.02,6,1.1499999999999986,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_forming,building_setup,58.35,63.85,52.13,5.0,58.35,63.85,57.13,Stage 2 - Advancing,52.13,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,37.08,41.46,280991347.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",21,8,Stage 2,forming_vcp,weekly_forming,62.94,-13,-5.809999999999995,False,False,False,False,False
