ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,61.4,73.8,73.07,5.0,61.4,73.8,78.07,Stage 2 - Advancing,73.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,65.42,1508472820.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,1,Stage 2,forming_vcp,weekly_near_pivot,75.05,0,3.019999999999996,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.09,69.14,62.73,10.0,65.09,69.14,72.73,Stage 2 - Advancing,62.73,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,12.2,1105977402.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",2,2,Stage 2,near_pivot,weekly_near_pivot,73.05,0,-0.3199999999999932,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.89,64.88,60.65,10.0,64.89,64.88,70.65,Stage 2 - Advancing,60.65,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,28.57,1295120042.16,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",3,4,Stage 2,near_pivot,weekly_near_pivot,71.03,1,-0.37999999999999545,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.57,67.46,60.06,10.0,64.57,67.46,70.06,Stage 2 - Advancing,60.06,Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,8.83,1572148410.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",4,7,Stage 2,near_pivot,weekly_near_pivot,69.22,3,0.8400000000000034,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,57.03,61.36,59.57,10.0,57.03,61.36,69.57,Stage 2 - Advancing,59.57,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,27.25,311929932.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",5,3,Stage 2,watchlist,weekly_near_pivot,72.28,-2,-2.710000000000008,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,59.14,65.45,64.12,5.0,59.14,65.45,69.12,Stage 2 - Advancing,64.12,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.21,61339833.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",6,8,Stage 2,watchlist,weekly_breakout,69.08,2,0.04000000000000625,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,63.16,69.33,68.4,0.0,63.16,69.33,68.4,Stage 2 - Advancing,68.4,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,31.24,141703307.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",7,9,Stage 2,watchlist,weekly_near_pivot,68.64,2,-0.23999999999999488,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,53.82,70.37,65.65,2.0,53.82,70.37,67.65,Stage 2 - Advancing,65.65,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,38.69,85609787.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",8,5,Stage 2,watchlist,weekly_near_pivot,69.66,-3,-2.009999999999991,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,54.18,72.0,57.16,10.0,54.18,72.0,67.16,Stage 2 - Advancing,57.16,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),42.76,Outperformed Nifty by 42.76% in 3 Months,True,42.76,54.41,4657146143.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",9,11,Stage 2,watchlist,weekly_near_pivot,66.87,2,0.28999999999999204,False,False,False,True,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,67.79,69.24,61.75,5.0,67.79,69.24,66.75,Stage 2 - Advancing,61.75,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,39.81,301139670.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,47,Stage 2,watchlist,weekly_near_pivot,56.53,37,10.219999999999999,False,False,False,True,True
