ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,72.59,61.89,63.76,10.0,72.59,61.89,73.76,Stage 2 - Extended,63.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,39.79,4660347335.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",1,4,Stage 2,watchlist,weekly_breakout,73.97,3,-0.20999999999999375,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,near_pivot,weekly_breakout,watchlist,82.07,60.96,68.66,5.0,82.07,60.96,73.66,Stage 2 - Advancing,68.66,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,30.26,2308615032.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",2,3,Stage 2,near_pivot,weekly_breakout,74.47,1,-0.8100000000000023,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,65.6,59.05,61.96,10.0,65.6,59.05,71.96,Stage 2 - Advancing,61.96,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,17.4,4368642287.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,17,Stage 2,watchlist,weekly_breakout,66.56,14,5.3999999999999915,False,False,False,True,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,76.19,67.59,65.93,5.0,76.19,67.59,70.93,Stage 2 - Advancing,65.93,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,18.34,282601655.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",4,10,Stage 2,watchlist,weekly_breakout,68.82,6,2.1100000000000136,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,65.96,67.42,60.41,10.0,65.96,67.42,70.41,Stage 2 - Advancing,60.41,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,19.54,4975809114.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,14,Stage 2,watchlist,weekly_breakout,68.17,9,2.239999999999995,False,False,False,True,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,68.98,71.2,60.19,10.0,68.98,71.2,70.19,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,60.15,184984980.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",6,42,Stage 2,watchlist,weekly_near_pivot,63.31,36,6.8799999999999955,False,False,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,69.76,62.81,59.51,10.0,69.76,62.81,69.51,Stage 2 - Extended,59.51,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,35.42,1814901169.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",7,6,Stage 2,watchlist,weekly_breakout,71.23,-1,-1.7199999999999989,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,70.51,62.67,63.99,5.0,70.51,62.67,68.99,Stage 2 - Advancing,63.99,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,59.64,543151732.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8,2,Stage 2,watchlist,weekly_breakout,75.05,-6,-6.060000000000002,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,76.1,57.63,63.88,5.0,76.1,57.63,68.88,Stage 2 - Advancing,63.88,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,34.14,336011197.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9,15,Stage 2,watchlist,weekly_breakout,67.97,6,0.9099999999999966,False,False,False,True,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,70.63,71.78,58.45,10.0,70.63,71.78,68.45,Stage 2 - Advancing,58.45,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),23.65,Outperformed Nifty by 23.65% in 3 Months,True,23.65,54.12,258263294.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",10,20,Stage 2,watchlist,weekly_forming,66.37,10,2.0799999999999983,False,False,False,True,False
