ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,65.09,69.22,61.91,10.0,65.09,69.22,71.91,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,22.28,1165141038.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",1,1,Stage 2,watchlist,weekly_near_pivot,71.91,0,0.0,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,60.8,70.0,58.41,10.0,60.8,70.0,68.41,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,55.27,232478434.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",2,2,Stage 2,watchlist,weekly_near_pivot,68.41,0,0.0,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,61.85,64.0,57.12,10.0,61.85,64.0,67.12,Stage 2 - Extended,57.12,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.2,4269051441.3,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",3,3,Stage 2,forming_vcp,weekly_breakout,67.12,0,0.0,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,67.28,68.52,61.89,5.0,67.28,68.52,66.89,Stage 2 - Advancing,61.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,11.85,2262016764.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,4,Stage 2,watchlist,weekly_near_pivot,66.89,0,0.0,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,55.59,66.17,56.28,10.0,55.59,66.17,66.28,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,17.39,2994404315.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,5,Stage 2,watchlist,weekly_near_pivot,66.28,0,0.0,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,50.23,65.77,55.11,10.0,50.23,65.77,65.11,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,True,10.4,39.3,1607788053.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",6,6,Stage 2,watchlist,weekly_near_pivot,65.11,0,0.0,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,72.85,57.76,63.01,2.0,72.85,57.76,65.01,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,32.25,370475795.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,7,Stage 2,watchlist,weekly_breakout,65.01,0,0.0,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,57.55,62.64,59.01,5.0,57.55,62.64,64.01,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,38.47,1067595591.6,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",8,8,Stage 2,forming_vcp,weekly_breakout,64.01,0,0.0,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_near_pivot,building_setup,56.79,68.99,58.8,5.0,56.79,68.99,63.8,Stage 2 - Advancing,58.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,19.26,4534019646.66,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",9,9,Stage 2,forming_vcp,weekly_near_pivot,63.8,0,0.0,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,66.9,66.92,61.7,2.0,66.9,66.92,63.7,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,2.2,2109421310.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,10,Stage 2,watchlist,weekly_near_pivot,63.7,0,0.0,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,59.03,67.33,61.08,2.0,59.03,67.33,63.08,Stage 2 - Advancing,61.08,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,11.35,596088848.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,11,Stage 2,forming_vcp,weekly_breakout,63.08,0,0.0,False,False,False,False,False
