ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,72.96,70.11,67.06,10.0,72.96,70.11,77.06,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,True,14.29,46.79,194187431.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,2,Stage 2,watchlist,weekly_near_pivot,77.14,1,-0.0799999999999983,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,73.86,66.06,62.64,10.0,73.86,66.06,72.64,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,17.82,472105230.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",2,10,Failed Stage 2,watchlist,weekly_near_pivot,71.93,8,0.7099999999999937,False,False,True,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_breakout,watchlist,62.68,64.0,62.12,10.0,62.68,64.0,72.12,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,60.89,94185645.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,3,Stage 2,forming_vcp,weekly_breakout,76.44,0,-4.319999999999993,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,59.24,69.29,60.87,10.0,59.24,69.29,70.87,Stage 2 - Advancing,60.87,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,True,13.95,28.0,3642983588.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,5,Stage 2,watchlist,weekly_breakout,75.38,1,-4.509999999999991,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,80.89,57.53,65.37,5.0,80.89,57.53,70.37,Stage 2 - Advancing,65.37,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.99,Outperformed Nifty by 23.99% in 3 Months,True,23.99,27.96,188852261.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,18,Stage 2,watchlist,weekly_breakout,68.71,13,1.6600000000000108,False,False,False,True,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,forming_vcp,weekly_near_pivot,building_setup,62.13,67.28,62.88,5.0,62.13,67.28,67.88,Not Sure - Unclear,62.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,21.59,1778964556.21,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",6,123,Stage 1,watchlist,weekly_watchlist,55.19,117,12.689999999999998,False,False,False,True,True
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,72.58,60.62,62.64,5.0,72.58,60.62,67.64,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,22.9,1367293982.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,7,Stage 2,watchlist,weekly_breakout,73.08,0,-5.439999999999998,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,65.21,69.54,57.62,10.0,65.21,69.54,67.62,Stage 2 - Advancing,57.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,47.5,198567690.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,1,Stage 2,watchlist,weekly_near_pivot,81.33,-7,-13.709999999999994,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,62.11,62.45,57.24,10.0,62.11,62.45,67.24,Stage 2 - Extended,57.24,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,41.15,125435939.53,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",9,15,Stage 2,watchlist,weekly_breakout,70.07,6,-2.8299999999999983,False,False,False,True,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,62.99,66.51,62.2,5.0,62.99,66.51,67.2,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,14.33,5326740608.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,4,Stage 2,watchlist,weekly_breakout,75.38,-6,-8.179999999999993,False,False,False,False,False
