ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,78.74,68.59,69.72,10.0,78.74,68.59,79.72,Stage 2 - Advancing,69.72,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,36.34,206518911.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,6,Stage 2,watchlist,weekly_near_pivot,69.6,5,10.120000000000005,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,near_pivot,weekly_breakout,watchlist,82.78,67.45,70.77,5.0,82.78,67.45,75.77,Stage 2 - Advancing,70.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,23.18,1624069071.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2,1,Failed Stage 2,near_pivot,weekly_breakout,72.07,-1,3.700000000000003,False,False,True,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,forming_vcp,weekly_breakout,watchlist,71.68,64.0,65.75,10.0,71.68,64.0,75.75,Stage 2 - Advancing,65.75,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,62.78,102262679.91,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,2,Stage 2,forming_vcp,weekly_breakout,71.68,-1,4.069999999999993,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,76.74,61.04,62.94,10.0,76.74,61.04,72.94,Stage 2 - Extended,62.94,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,32.97,3380459674.33,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",4,3,Stage 2,watchlist,weekly_breakout,71.61,-1,1.3299999999999983,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,68.23,60.83,62.6,10.0,68.23,60.83,72.6,Stage 2 - Advancing,62.6,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,28.57,4594442572.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,5,Stage 2,watchlist,weekly_breakout,69.7,0,2.8999999999999915,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,67.8,67.45,62.21,10.0,67.8,67.45,72.21,Stage 2 - Advancing,62.21,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,True,5.14,29.39,1388149941.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",6,4,Stage 2,watchlist,weekly_near_pivot,70.01,-2,2.1999999999999886,False,True,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,forming_vcp,weekly_breakout,watchlist,74.43,61.98,66.31,5.0,74.43,61.98,71.31,Stage 2 - Advancing,66.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,True,14.82,33.98,2321215778.07,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,7,Stage 2,forming_vcp,weekly_breakout,68.74,0,2.5700000000000074,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,84.77,72.0,69.06,2.0,84.77,72.0,71.06,Stage 2 - Advancing,69.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.75,Outperformed Nifty by 50.75% in 3 Months,True,50.75,54.21,188020296.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",8,15,Stage 2,watchlist,weekly_near_pivot,64.42,7,6.640000000000001,False,False,False,True,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,67.58,61.48,60.76,10.0,67.58,61.48,70.76,Stage 2 - Advancing,60.76,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,36.29,128083801.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,12,Stage 2,watchlist,weekly_breakout,64.91,3,5.8500000000000085,False,False,False,True,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,65.67,70.28,60.47,10.0,65.67,70.28,70.47,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,34.51,264559976.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",10,57,Stage 2,watchlist,weekly_near_pivot,56.35,47,14.119999999999997,False,False,False,True,True
