ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,87.68,72.0,74.18,5.0,87.68,72.0,79.18,Stage 2 - Advancing,74.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,71.23,3564608597.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,3,Stage 2,watchlist,weekly_near_pivot,75.23,2,3.950000000000003,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,81.96,57.33,65.94,10.0,81.96,57.33,75.94,Stage 2 - Advancing,65.94,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,25.86,394064626.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",2,16,Stage 2,watchlist,weekly_breakout,69.56,14,6.3799999999999955,False,False,False,True,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,89.12,68.4,73.93,2.0,89.12,68.4,75.93,Stage 2 - Advancing,73.93,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,26.34,66223590.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",3,18,Stage 2,watchlist,weekly_breakout,69.48,15,6.450000000000003,False,False,False,True,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,75.36,66.76,65.86,10.0,75.36,66.76,75.86,Stage 2 - Advancing,65.86,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,17.65,552189120.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",4,1,Stage 2,watchlist,weekly_breakout,77.03,-3,-1.1700000000000017,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,81.93,69.43,65.59,10.0,81.93,69.43,75.59,Stage 2 - Advancing,65.59,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,25.4,745420202.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",5,10,Stage 2,watchlist,weekly_near_pivot,71.53,5,4.060000000000002,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,84.57,68.68,70.19,5.0,84.57,68.68,75.19,Stage 2 - Advancing,70.19,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,True,14.81,20.99,527212072.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",6,2,Stage 2,watchlist,weekly_breakout,76.66,-4,-1.4699999999999989,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,76.01,68.61,64.16,10.0,76.01,68.61,74.16,Stage 2 - Advancing,64.16,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.42,1216919611.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",7,8,Stage 2,watchlist,weekly_near_pivot,72.94,1,1.2199999999999989,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,74.09,71.01,63.46,10.0,74.09,71.01,73.46,Stage 2 - Advancing,63.46,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),38.36,Outperformed Nifty by 38.36% in 3 Months,True,38.36,31.73,123838639.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",8,4,Stage 2,watchlist,weekly_breakout,74.35,-4,-0.8900000000000006,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,74.82,70.32,68.09,5.0,74.82,70.32,73.09,Stage 2 - Advancing,68.09,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,40.86,236547828.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,6,Stage 2,watchlist,weekly_breakout,73.13,-3,-0.03999999999999204,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,83.87,64.56,70.66,2.0,83.87,64.56,72.66,Stage 2 - Advancing,70.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,26.22,37.35,531195542.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,39,Stage 2,watchlist,weekly_breakout,65.96,29,6.700000000000003,False,False,False,True,True
