ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,73.72,69.19,65.72,5.0,73.72,69.19,70.72,Not Sure - Unclear,65.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.49,Outperformed Nifty by 27.49% in 3 Months,True,27.49,24.42,104875110.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",3,193,Stage 1,watchlist,weekly_watchlist,40.66,190,30.060000000000002,False,False,False,True,True
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,73.7,66.12,62.17,5.0,73.7,66.12,67.17,Stage 2 - Advancing,62.17,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,10.25,5692970288.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,24,Stage 2,watchlist,weekly_near_pivot,59.04,14,8.130000000000003,False,False,False,True,True
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_breakout,watchlist,76.94,68.24,65.71,5.0,76.94,68.24,70.71,Stage 2 - Advancing,65.71,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,20.46,774402512.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",4,17,Stage 2,watchlist,weekly_near_pivot,60.51,13,10.199999999999996,False,True,False,True,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,76.8,70.12,64.55,5.0,76.8,70.12,69.55,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,29.01,219260230.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",8,18,Stage 2,watchlist,weekly_near_pivot,60.36,10,9.189999999999998,False,False,False,True,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,75.08,65.83,63.16,2.0,75.08,65.83,65.16,Failed Stage 2,63.16,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,15.12,1833685144.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",15,315,Failed Stage 2,watchlist,weekly_watchlist,31.5,300,33.66,False,False,False,False,True
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,78.81,57.05,64.08,0.0,78.81,57.05,64.08,Stage 2 - Advancing,64.08,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,57.99,292472275.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",17,44,Stage 2,watchlist,weekly_near_pivot,55.24,27,8.839999999999996,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,62.34,67.01,60.45,5.0,62.34,67.01,65.45,Stage 2 - Advancing,60.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,15.39,703303848.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,23,Stage 2,watchlist,weekly_near_pivot,59.32,10,6.130000000000003,False,False,False,False,True
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,forming_vcp,weekly_breakout,watchlist,66.8,62.84,63.3,0.0,66.8,62.84,63.3,Stage 2 - Advancing,63.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,45.43,2013613422.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,21,Stage 2,forming_vcp,weekly_breakout,60.06,3,3.239999999999995,False,False,False,False,True
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,35.15,67.85,38.73,5.0,35.15,67.85,43.73,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,22.25,587934863.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",201,474,Stage 1,watchlist,weekly_watchlist,20.84,273,22.889999999999997,False,True,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-20,,watchlist,weekly_breakout,watchlist,53.68,68.02,56.83,5.0,53.68,68.02,61.83,Failed Stage 2,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.12,Outperformed Nifty by 16.12% in 3 Months,True,16.12,24.07,461476123.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",29,258,Failed Stage 2,watchlist,weekly_watchlist,35.77,229,26.059999999999995,False,True,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,62.68,62.31,54.85,5.0,62.68,62.31,59.85,Not Sure - Unclear,54.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.06,Outperformed Nifty by 33.06% in 3 Months,True,33.06,30.04,54547553.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",42,267,Stage 1,watchlist,weekly_watchlist,35.23,225,24.620000000000005,False,True,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_breakout,watchlist,63.7,62.94,45.01,0.0,63.7,62.94,45.01,Stage 2 - Extended,45.01,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),23.04,Outperformed Nifty by 23.04% in 3 Months,True,23.04,46.36,3734042051.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",180,355,Stage 2,watchlist,weekly_watchlist,28.94,175,16.069999999999997,False,True,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,59.08,60.37,54.75,5.0,59.08,60.37,59.75,Not Sure - Unclear,54.75,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,27.15,154290436.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",44,199,Stage 1,watchlist,weekly_watchlist,40.0,155,19.75,False,True,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,59.91,71.06,58.24,0.0,59.91,71.06,58.24,Not Sure - Unclear,58.24,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,40.39,749053993.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",55,192,Stage 1,watchlist,weekly_watchlist,40.67,137,17.57,False,True,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,45.58,61.83,42.76,0.0,45.58,61.83,42.76,Not Sure - Unclear,42.76,Very Strong,Volume Expanding,Volume Expanding (5.36x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,34.3,403841472.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",213,349,Stage 1,watchlist,weekly_watchlist,29.36,136,13.399999999999999,False,True,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_breakout,watchlist,61.96,66.23,60.8,2.0,61.96,66.23,62.8,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,13.41,545053243.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,34,Stage 2,watchlist,weekly_near_pivot,56.77,13,6.029999999999994,False,True,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,forming_vcp,weekly_breakout,watchlist,58.24,66.65,60.04,2.0,58.24,66.65,62.04,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,17.64,4633259498.57,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",27,31,Stage 2,forming_vcp,weekly_near_pivot,57.53,4,4.509999999999998,False,True,False,False,False
