ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,59.94,65.1,57.04,5.0,59.94,65.1,62.04,Stage 2 - Advancing,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,54.55,59142429.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",10,21.0,Stage 2,watchlist,weekly_breakout,60.46,11.0,1.5799999999999983,False,False,False,True,True
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,54.39,72.0,53.17,10.0,54.39,72.0,63.17,Stage 2 - Extended,53.17,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,87.6,370690157.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",6,16.0,Stage 2,watchlist,weekly_breakout,61.81,10.0,1.3599999999999994,False,False,False,True,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,58.5,62.55,53.04,10.0,58.5,62.55,63.04,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,True,23.17,31.36,572483694.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",7,11.0,Stage 2,watchlist,weekly_breakout,62.48,4.0,0.5600000000000023,False,False,False,True,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,50.46,67.67,50.96,10.0,50.46,67.67,60.96,Stage 2 - Advancing,50.96,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,17.61,40025264.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",15,129.0,Stage 2,watchlist,weekly_forming,47.15,114.0,13.810000000000002,False,False,False,False,True
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,55.45,66.88,59.59,2.0,55.45,66.88,61.59,Stage 2 - Advancing,59.59,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,6.45,1706794788.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,37.0,Stage 2,watchlist,weekly_near_pivot,57.36,26.0,4.230000000000004,False,False,False,False,True
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,forming_vcp,weekly_breakout,watchlist,53.95,64.0,50.38,10.0,53.95,64.0,60.38,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),67.9,Outperformed Nifty by 67.9% in 3 Months,True,67.9,79.65,250052534.66,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",20,35.0,Stage 2,watchlist,weekly_breakout,57.99,15.0,2.3900000000000006,False,False,False,False,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,36.57,73.09,51.05,10.0,36.57,73.09,61.05,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,48.98,1242459870.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,25.0,Stage 2,watchlist,weekly_near_pivot,59.76,11.0,1.2899999999999991,False,False,False,False,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,55.28,68.85,55.91,5.0,55.28,68.85,60.91,Stage 2 - Advancing,55.91,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,19.97,1618189564.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,26.0,Stage 2,watchlist,weekly_near_pivot,59.68,10.0,1.2299999999999969,False,False,False,False,True
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_breakout,watchlist,31.04,68.34,46.73,10.0,31.04,68.34,56.73,Failed Stage 2,46.73,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,False,12.41,19.97,88359365.59,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",40,219.0,Failed Stage 2,watchlist,weekly_watchlist,41.69,179.0,15.04,False,True,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_forming,watchlist,47.56,60.11,43.51,0.0,47.56,60.11,43.51,Failed Stage 2,43.51,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,True,-0.19,41.33,31576402.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",187,613.0,Failed Stage 2,watchlist,weekly_watchlist,12.97,426.0,30.54,False,False,False,False,False
