ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,61.43,68.63,60.23,10.0,61.43,68.63,70.23,Stage 2 - Advancing,60.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,34.07,2726664149.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",2,80,Stage 2,watchlist,weekly_watchlist,58.61,78,11.620000000000005,False,True,False,True,True
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,68.7,72.0,58.57,10.0,68.7,72.0,68.57,Stage 2 - Advancing,58.57,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,68.21,206679784.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",4,121,Stage 2,watchlist,weekly_watchlist,54.77,117,13.79999999999999,False,False,False,True,True
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,61.41,65.31,57.1,10.0,61.41,65.31,67.1,Stage 2 - Advancing,57.1,Very Strong,Volume Expanding,Volume Expanding (7.51x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,37.47,1195119701.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",5,41,Stage 2,watchlist,weekly_breakout,62.83,36,4.269999999999996,False,False,False,True,True
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,58.12,66.69,55.92,10.0,58.12,66.69,65.92,Stage 2 - Advancing,55.92,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,True,3.61,23.25,171108783.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,32,Stage 2,watchlist,weekly_near_pivot,64.09,24,1.8299999999999983,False,False,False,True,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,64.1,62.52,55.64,10.0,64.1,62.52,65.64,Stage 2 - Extended,55.64,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.54,4399642678.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",9,17,Stage 2,watchlist,weekly_breakout,66.2,8,-0.5600000000000023,False,False,False,True,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,71.34,67.0,61.36,2.0,71.34,67.0,63.36,Not Sure - Unclear,61.36,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,9.82,583393897.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",19,154,Stage 1,watchlist,weekly_watchlist,51.53,135,11.829999999999998,False,True,False,False,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,57.47,63.99,54.87,10.0,57.47,63.99,64.87,Stage 2 - Advancing,54.87,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),36.42,Outperformed Nifty by 36.42% in 3 Months,True,36.42,43.47,164694909.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",11,36,Stage 2,watchlist,weekly_breakout,63.08,25,1.7900000000000063,False,False,False,False,True
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,61.88,61.96,58.58,5.0,61.88,61.96,63.58,Stage 2 - Advancing,58.58,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,True,24.81,34.76,1803779673.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,28,Stage 2,watchlist,weekly_breakout,64.69,11,-1.1099999999999994,False,False,False,False,True
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,66.93,63.43,61.56,2.0,66.93,63.43,63.56,Stage 2 - Advancing,61.56,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,True,23.75,28.57,820093971.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",18,21,Stage 2,watchlist,weekly_breakout,65.6,3,-2.039999999999992,False,False,False,False,True
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,57.19,59.62,48.55,0.0,57.19,59.62,48.55,Not Sure - Unclear,48.55,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,7.29,240350900.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",152,410,Stage 1,watchlist,weekly_watchlist,33.63,258,14.919999999999995,False,True,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,41.54,69.63,49.01,2.0,41.54,69.63,51.01,Not Sure - Unclear,49.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,16.43,9966882949.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",124,366,Stage 1,watchlist,weekly_watchlist,36.65,242,14.36,False,True,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_breakout,watchlist,39.48,64.0,41.65,0.0,39.48,64.0,41.65,Failed Stage 2,41.65,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),34.22,Outperformed Nifty by 34.22% in 3 Months,True,34.22,46.17,7079753510.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",251,467,Failed Stage 2,watchlist,weekly_watchlist,30.33,216,11.32,False,True,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,60.7,60.76,54.81,0.0,60.7,60.76,54.81,Not Sure - Unclear,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,18.77,1448909017.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",78,292,Stage 1,watchlist,weekly_watchlist,41.5,214,13.310000000000002,False,True,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,68.7,62.52,49.09,2.0,68.7,62.52,51.09,Not Sure - Unclear,49.09,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),44.35,Outperformed Nifty by 44.35% in 3 Months,True,44.35,20.81,502531160.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",123,337,Stage 1,watchlist,weekly_watchlist,38.1,214,12.990000000000002,False,True,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,58.95,61.87,50.69,10.0,58.95,61.87,60.69,Not Sure - Unclear,50.69,Very Strong,Volume Expanding,Volume Expanding (6.33x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,27.27,1075778908.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",35,239,Stage 1,watchlist,weekly_watchlist,45.28,204,15.409999999999997,False,True,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,61.92,63.65,53.16,0.0,61.92,63.65,53.16,Stage 2 - Advancing,53.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,26.75,299438679.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",98,283,Stage 2,watchlist,weekly_near_pivot,41.79,185,11.369999999999997,False,True,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,63.21,59.23,45.71,5.0,63.21,59.23,50.71,Not Sure - Unclear,45.71,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,10.38,1734852687.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",128,312,Stage 1,watchlist,weekly_watchlist,39.96,184,10.75,False,True,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,65.5,61.6,44.17,10.0,65.5,61.6,54.17,Stage 2 - Extended,44.17,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,115.63,197359981.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",85,266,Stage 2,watchlist,weekly_watchlist,42.96,181,11.21,False,True,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,63.7,62.82,56.26,2.0,63.7,62.82,58.26,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),33.74,Outperformed Nifty by 33.74% in 3 Months,True,33.74,34.44,722215323.07,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",52,213,Stage 2,watchlist,weekly_watchlist,47.27,161,10.989999999999995,False,True,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_breakout,watchlist,31.27,65.74,42.64,0.0,31.27,65.74,42.64,Failed Stage 2,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),14.13,Outperformed Nifty by 14.13% in 3 Months,False,14.13,3.27,37474373.52,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",239,346,Failed Stage 2,watchlist,weekly_watchlist,37.57,107,5.07,False,True,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,48.52,72.0,47.11,10.0,48.52,72.0,57.11,Stage 2 - Extended,47.11,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),125.21,Outperformed Nifty by 125.21% in 3 Months,True,125.21,137.23,204130744.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",58,56,Stage 2,watchlist,weekly_near_pivot,60.72,-2,-3.6099999999999994,False,True,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_breakout,watchlist,44.68,60.83,46.7,10.0,44.68,60.83,56.7,Stage 2 - Extended,46.7,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,19.82,581994663.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",64,54,Stage 2,watchlist,weekly_near_pivot,61.23,-10,-4.529999999999994,False,True,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,62.01,66.97,58.83,2.0,62.01,66.97,60.83,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,50.4,504933077.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",32,15,Stage 2,watchlist,weekly_near_pivot,66.54,-17,-5.710000000000008,False,True,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,66.62,65.01,60.05,2.0,66.62,65.01,62.05,Failed Stage 2,60.05,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,True,2.1,16.04,78082294.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",21,565,Failed Stage 2,watchlist,weekly_watchlist,22.36,544,39.69,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,55.72,64.3,48.14,0.0,55.72,64.3,48.14,Not Sure - Unclear,48.14,Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,2.26,5229320091.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",157,671,Stage 1,watchlist,weekly_watchlist,15.4,514,32.74,False,False,False,False,False
