ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,55.58,70.0,55.85,10.0,55.58,70.0,65.85,Stage 2 - Extended,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,88.07,3528206812.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",6,13,Stage 2,watchlist,weekly_near_pivot,63.89,7,1.9599999999999937,False,False,False,True,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_near_pivot,building_setup,64.41,66.71,63.67,2.0,64.41,66.71,65.67,Stage 2 - Advancing,63.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,8.16,552798599.2,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",8,14,Stage 2,forming_vcp,weekly_near_pivot,63.84,6,1.8299999999999983,False,False,False,True,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,66.04,67.34,61.71,2.0,66.04,67.34,63.71,Stage 2 - Advancing,61.71,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,15.95,386655004.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,33,Stage 2,watchlist,weekly_near_pivot,60.09,18,3.6199999999999974,False,True,False,False,True
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,74.85,67.25,62.7,0.0,74.85,67.25,62.7,Stage 2 - Advancing,62.7,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,9.69,578753394.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",19,72,Stage 2,watchlist,weekly_near_pivot,56.28,53,6.420000000000002,False,False,False,False,True
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,56.7,65.1,57.4,5.0,56.7,65.1,62.4,Stage 2 - Advancing,57.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,1.66,145986975.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,49,Stage 2,watchlist,weekly_near_pivot,58.38,29,4.019999999999996,False,False,False,False,True
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,71.82,64.12,61.77,2.0,71.82,64.12,63.77,Stage 2 - Advancing,61.77,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,-4.64,1137929983.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,35,Stage 2,forming_vcp,weekly_near_pivot,60.0,21,3.770000000000003,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_breakout,watchlist,63.31,61.76,58.19,5.0,63.31,61.76,63.19,Stage 2 - Advancing,58.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,35.73,1099759923.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,22,Stage 2,forming_vcp,weekly_breakout,61.32,5,1.8699999999999974,False,False,False,False,True
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,watchlist,weekly_breakout,watchlist,47.88,69.65,52.0,5.0,47.88,69.65,57.0,Failed Stage 2,52.0,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,False,10.66,23.88,44474180.85,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",62,324,Failed Stage 2,watchlist,weekly_watchlist,36.75,262,20.25,False,True,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,66.59,66.48,59.45,2.0,66.59,66.48,61.45,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,5.28,489618603.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",25,86,Stage 2,watchlist,weekly_near_pivot,54.42,61,7.030000000000001,False,True,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,57.99,61.16,53.62,5.0,57.99,61.16,58.62,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (80.10x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,30.06,576754319.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",45,60,Stage 2,watchlist,weekly_near_pivot,57.39,15,1.2299999999999969,False,True,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,40.53,69.37,44.96,0.0,40.53,69.37,44.96,Stage 2 - Advancing,44.96,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,40.5,1132985289.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",202,204,Stage 2,watchlist,weekly_near_pivot,44.69,2,0.2700000000000031,False,True,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,forming_vcp,weekly_near_pivot,building_setup,56.37,64.0,51.22,2.0,56.37,64.0,53.22,Failed Stage 2,51.22,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,-8.39,10850265910.72,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",90,401,Failed Stage 2,watchlist,weekly_watchlist,31.35,311,21.869999999999997,False,False,False,False,False
