ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_breakout,watchlist,54.09,72.99,64.08,5.0,54.09,72.99,69.08,Stage 2 - Advancing,64.08,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,32.61,57277799.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",8,27,Stage 2,watchlist,weekly_near_pivot,59.8,19,9.280000000000001,False,True,False,True,True
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,59.02,70.57,67.66,2.0,59.02,70.57,69.66,Stage 2 - Advancing,67.66,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,44.59,83890611.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",5,77,Stage 2,watchlist,weekly_near_pivot,51.06,72,18.599999999999994,False,False,False,True,True
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_near_pivot,building_setup,60.37,73.74,70.05,5.0,60.37,73.74,75.05,Stage 2 - Advancing,70.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,59.07,1533130497.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,18,Stage 2,forming_vcp,weekly_breakout,61.73,17,13.32,False,False,False,True,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,57.83,69.72,62.28,10.0,57.83,69.72,72.28,Stage 2 - Advancing,62.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,33.07,377757336.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",3,17,Stage 2,watchlist,weekly_near_pivot,62.0,14,10.280000000000001,False,False,False,True,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,63.44,69.77,68.64,0.0,63.44,69.77,68.64,Stage 2 - Advancing,68.64,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,36.56,138989591.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",9,20,Failed Stage 2,watchlist,weekly_near_pivot,61.36,11,7.280000000000001,False,False,True,True,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,71.04,67.05,63.68,0.0,71.04,67.05,63.68,Stage 2 - Advancing,63.68,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,True,5.1,25.41,1263538106.92,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20,83,Stage 2,near_pivot,weekly_watchlist,50.23,63,13.450000000000003,False,False,False,False,True
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,36.25,70.61,56.42,10.0,36.25,70.61,66.42,Stage 2 - Advancing,56.42,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,28.37,51079138.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk",12,51,Stage 2,watchlist,weekly_near_pivot,54.71,39,11.71,False,False,False,False,True
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_near_pivot,building_setup,58.06,69.66,65.11,0.0,58.06,69.66,65.11,Stage 2 - Advancing,65.11,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,36.96,230053830.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",18,50,Stage 2,forming_vcp,weekly_near_pivot,54.73,32,10.380000000000003,False,False,False,False,True
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,58.32,40.31,55.03,10.0,58.32,40.31,65.03,Stage 2 - Advancing,55.03,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,True,17.84,43.25,718883062.01,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",19,35,Stage 2,watchlist,weekly_watchlist,58.11,16,6.920000000000002,False,False,False,False,True
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,60.11,71.2,55.14,10.0,60.11,71.2,65.14,Stage 2 - Advancing,55.14,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,True,13.02,93.6,2505229812.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",17,22,Stage 2,watchlist,weekly_near_pivot,61.16,5,3.980000000000004,False,False,False,False,True
