ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,72.83,57.0,61.66,2.0,72.83,57.0,63.66,Stage 2 - Advancing,61.66,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,32.58,421900478.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,73,Stage 2,watchlist,weekly_breakout,55.16,63,8.5,False,False,False,True,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,64.2,68.6,64.09,2.0,64.2,68.6,66.09,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.23,1547958854.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,14,Stage 2,watchlist,weekly_near_pivot,64.33,9,1.7600000000000051,False,False,False,True,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,70.47,67.73,63.24,2.0,70.47,67.73,65.24,Stage 2 - Advancing,63.24,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,23.06,3407439488.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,16,Stage 2,watchlist,weekly_near_pivot,64.21,9,1.0300000000000011,False,False,False,True,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,forming_vcp,weekly_breakout,watchlist,59.47,58.16,59.36,5.0,59.47,58.16,64.36,Stage 2 - Advancing,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,7.77,3957728724.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,15,Stage 2,forming_vcp,weekly_breakout,64.23,6,0.12999999999999545,False,False,False,True,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,55.23,67.31,53.36,10.0,55.23,67.31,63.36,Stage 2 - Advancing,53.36,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,21.4,33544759.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",12,70,Not Sure,watchlist,weekly_near_pivot,55.77,58,7.589999999999996,False,False,True,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,forming_vcp,weekly_breakout,watchlist,61.47,61.9,58.33,5.0,61.47,61.9,63.33,Stage 2 - Advancing,58.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,35.87,1077359360.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",13,42,Stage 2,watchlist,weekly_breakout,59.69,29,3.6400000000000006,False,False,False,False,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,61.81,64.47,51.79,10.0,61.81,64.47,61.79,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,40.02,1522116603.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",18,33,Stage 2,watchlist,weekly_breakout,60.8,15,0.990000000000002,False,False,False,False,True
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,forming_vcp,weekly_breakout,watchlist,66.8,66.2,57.84,5.0,66.8,66.2,62.84,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,55.54,982431342.51,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",14,28,Stage 2,forming_vcp,weekly_breakout,61.3,14,1.5400000000000063,False,False,False,False,True
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,58.25,68.49,57.53,5.0,58.25,68.49,62.53,Stage 2 - Advancing,57.53,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,19.68,5821763370.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",17,27,Stage 2,watchlist,weekly_near_pivot,61.31,10,1.2199999999999989,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,59.21,59.91,51.59,10.0,59.21,59.91,61.59,Stage 2 - Advancing,51.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,29.62,625361648.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",20,30,Stage 2,watchlist,weekly_forming,60.97,10,0.6200000000000045,False,False,False,False,True
