ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,71.48,67.7,62.78,2.0,71.48,67.7,64.78,Stage 2 - Advancing,62.78,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,26.88,2804071523.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,62,Stage 2,watchlist,weekly_breakout,56.94,52,7.840000000000003,False,False,False,True,True
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,65.78,70.0,55.05,10.0,65.78,70.0,65.05,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.36,Outperformed Nifty by 26.36% in 3 Months,True,26.36,57.42,231305644.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",9,30,Stage 2,watchlist,weekly_breakout,60.1,21,4.949999999999996,False,False,False,True,True
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,62.05,63.68,60.71,5.0,62.05,63.68,65.71,Stage 2 - Advancing,60.71,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),33.08,Outperformed Nifty by 33.08% in 3 Months,True,33.08,43.69,2209176080.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8,17,Stage 2,watchlist,weekly_breakout,61.83,9,3.8799999999999955,False,False,False,True,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,74.18,66.39,62.03,0.0,74.18,66.39,62.03,Stage 2 - Advancing,62.03,Strong,Volume Expanding,Volume Normal (0.99x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,True,7.44,24.49,609521645.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",19,76,Stage 2,watchlist,weekly_near_pivot,55.25,57,6.780000000000001,False,False,False,False,True
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,54.47,70.0,53.89,10.0,54.47,70.0,63.89,Stage 2 - Extended,53.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),29.07,Outperformed Nifty by 29.07% in 3 Months,True,29.07,83.46,3457529048.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",13,57,Stage 2,watchlist,weekly_breakout,57.18,44,6.710000000000001,False,False,False,False,True
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,77.02,29.07,53.4,10.0,77.02,29.07,63.4,Stage 2 - Advancing,53.4,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,31.39,1774462496.55,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",15,34,Stage 2,watchlist,weekly_watchlist,59.79,19,3.6099999999999994,False,False,False,False,True
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_breakout,watchlist,59.12,57.57,59.74,5.0,59.12,57.57,64.74,Stage 2 - Advancing,59.74,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,7.35,3820008137.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,27,Stage 2,forming_vcp,weekly_breakout,60.35,16,4.3899999999999935,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,forming_vcp,weekly_near_pivot,building_setup,62.86,71.2,57.98,5.0,62.86,71.2,62.98,Stage 2 - Extended,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,31.56,539022886.63,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",17,29,Stage 2,forming_vcp,weekly_breakout,60.28,12,2.6999999999999957,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,60.78,64.0,58.1,5.0,60.78,64.0,63.1,Stage 2 - Advancing,58.1,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),30.59,Outperformed Nifty by 30.59% in 3 Months,True,30.59,58.4,2008725001.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",16,22,Stage 2,watchlist,weekly_breakout,60.98,6,2.1200000000000045,False,False,False,False,True
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,44.91,61.79,48.91,0.0,44.91,61.79,48.91,Not Sure - Unclear,48.91,Very Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,26.62,350973188.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",149,407,Stage 1,watchlist,weekly_watchlist,30.31,258,18.599999999999998,False,True,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,40.77,66.1,50.46,5.0,40.77,66.1,55.46,Not Sure - Unclear,50.46,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,True,6.1,3.89,544298247.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",75,319,Stage 1,watchlist,weekly_watchlist,36.59,244,18.869999999999997,False,True,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,watchlist,weekly_breakout,watchlist,60.49,62.73,46.77,10.0,60.49,62.73,56.77,Failed Stage 2,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,28.95,1142057739.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",66,298,Failed Stage 2,watchlist,weekly_watchlist,38.37,232,18.400000000000006,False,True,False,False,False
