ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,67.67,62.37,60.31,2.0,67.67,62.37,62.31,Stage 2 - Advancing,60.31,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,43.86,511780418.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,87,Stage 2,watchlist,weekly_breakout,53.91,80,8.400000000000006,False,False,False,True,True
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_near_pivot,watchlist,58.87,70.7,53.73,10.0,58.87,70.7,63.73,Stage 2 - Advancing,53.73,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,53.55,233165999.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",4,69,Stage 2,watchlist,weekly_near_pivot,55.26,65,8.469999999999999,False,False,False,True,True
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,forming_vcp,weekly_breakout,watchlist,58.8,60.24,54.91,5.0,58.8,60.24,59.91,Stage 2 - Advancing,54.91,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,26.12,2148715081.93,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,37,Stage 2,watchlist,weekly_breakout,59.31,27,0.5999999999999943,False,False,False,True,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_near_pivot,watchlist,55.95,68.16,57.98,2.0,55.95,68.16,59.98,Stage 2 - Advancing,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,14.63,2878655983.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9,19,Stage 2,watchlist,weekly_near_pivot,61.65,10,-1.6700000000000017,False,False,False,True,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,56.8,63.54,55.62,5.0,56.8,63.54,60.62,Stage 2 - Advancing,55.62,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,43.92,1121625077.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",8,11,Stage 2,watchlist,weekly_breakout,63.64,3,-3.020000000000003,False,False,False,True,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,65.25,61.23,59.31,0.0,65.25,61.23,59.31,Stage 2 - Advancing,59.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,42.46,1189002176.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,49,Stage 2,watchlist,weekly_breakout,57.69,36,1.6200000000000045,False,False,False,False,True
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,55.8,63.33,56.49,2.0,55.8,63.33,58.49,Stage 2 - Advancing,56.49,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,35.74,202333541.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",16,21,Stage 2,watchlist,weekly_breakout,61.44,5,-2.9499999999999957,False,False,False,False,True
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,36.56,68.43,46.91,5.0,36.56,68.43,51.91,Stage 2 - Advancing,46.91,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,19.0,396387486.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",68,112,Stage 2,watchlist,weekly_near_pivot,51.98,44,-0.07000000000000028,False,True,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,53.32,69.31,40.99,5.0,53.32,69.31,45.99,Stage 2 - Advancing,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,True,14.19,27.89,808604363.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",138,160,Stage 2,watchlist,weekly_near_pivot,47.63,22,-1.6400000000000006,False,True,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_breakout,watchlist,44.18,66.11,47.82,0.0,44.18,66.11,47.82,Stage 2 - Advancing,47.82,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,4.03,37945896.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",117,122,Stage 2,watchlist,weekly_near_pivot,50.69,5,-2.8699999999999974,False,True,False,False,False
