ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,60.57,69.52,52.25,10.0,60.57,69.52,62.25,Stage 2 - Extended,52.25,Strong,Volume Expanding,Volume Expanding (3.21x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,46.51,2881049870.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",10,65,Stage 2,watchlist,weekly_forming,53.28,55,8.969999999999999,False,False,False,True,True
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,66.85,63.64,62.8,0.0,66.85,63.64,62.8,Stage 2 - Advancing,62.8,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,57.92,924605554.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",7,43,Stage 2,watchlist,weekly_breakout,56.21,36,6.589999999999996,False,False,False,True,True
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.33,68.82,64.09,0.0,68.33,68.82,64.09,Stage 2 - Advancing,64.09,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,34.87,312089273.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,13,Stage 2,forming_vcp,weekly_near_pivot,61.55,8,2.5400000000000063,False,False,False,True,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,63.85,59.45,56.52,5.0,63.85,59.45,61.52,Stage 2 - Extended,56.52,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,True,24.85,9.63,1471841352.74,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",14,55,Stage 2,watchlist,weekly_breakout,54.32,41,7.200000000000003,False,False,False,False,True
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,53.87,72.0,55.97,5.0,53.87,72.0,60.97,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,71.32,285621806.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",17,27,Stage 2,watchlist,weekly_near_pivot,58.39,10,2.5799999999999983,False,False,False,False,True
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,59.7,65.1,56.18,5.0,59.7,65.1,61.18,Stage 2 - Extended,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,53.1,62481827.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",15,23,Stage 2,watchlist,weekly_breakout,59.08,8,2.1000000000000014,False,False,False,False,True
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_breakout,watchlist,33.15,69.4,43.32,2.0,33.15,69.4,45.32,Stage 2 - Advancing,43.32,Very Strong,Volume Expanding,Volume Expanding (27.11x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,30.44,2594996461.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",158,271,Failed Stage 2,watchlist,weekly_near_pivot,37.64,113,7.68,False,True,True,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,37.74,67.68,46.2,5.0,37.74,67.68,51.2,Stage 2 - Advancing,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,24.33,4489818470.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",85,101,Stage 2,watchlist,weekly_near_pivot,50.14,16,1.0600000000000023,False,True,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,62.71,64.0,50.38,5.0,62.71,64.0,55.38,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),65.44,Outperformed Nifty by 65.44% in 3 Months,True,65.44,61.18,733350610.6,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",48,29,Stage 2,watchlist,weekly_near_pivot,58.23,-19,-2.8499999999999943,False,True,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-05,Stage 2,watchlist,weekly_forming,watchlist,38.74,46.64,38.73,0.0,38.74,46.64,38.73,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,24.27,111493433.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",262,643,Stage 1,watchlist,weekly_watchlist,11.2,381,27.529999999999998,False,False,False,False,False
