ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,89.65,64.07,70.99,2.0,89.65,64.07,72.99,Stage 2 - Advancing,70.99,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,34.03,216883333.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,34,Stage 2,watchlist,weekly_breakout,72.37,27,0.6199999999999903,False,False,False,True,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,73.76,67.91,62.94,10.0,73.76,67.91,72.94,Stage 2 - Advancing,62.94,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,True,-0.73,17.82,1203072855.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,30,Stage 2 Failed,watchlist,weekly_near_pivot,73.36,22,-0.4200000000000017,False,False,True,True,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,84.38,68.68,71.66,5.0,84.38,68.68,76.66,Stage 2 - Advancing,71.66,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,20.98,519865570.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2,23,Stage 2,watchlist,weekly_breakout,74.55,21,2.1099999999999994,False,False,False,True,True
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,74.96,68.45,61.53,10.0,74.96,68.45,71.53,Stage 2 - Advancing,61.53,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,18.0,502303899.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",10,25,Stage 2,watchlist,weekly_near_pivot,74.26,15,-2.730000000000004,False,False,False,True,True
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,78.63,66.83,67.03,10.0,78.63,66.83,77.03,Stage 2 - Advancing,67.03,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,15.45,535467961.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",1,14,Stage 2,watchlist,weekly_breakout,75.55,13,1.480000000000004,False,False,False,True,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,74.14,65.48,64.67,5.0,74.14,65.48,69.67,Stage 2 - Advancing,64.67,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,True,1.03,13.81,5502167182.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15,72,Stage 2,watchlist,weekly_near_pivot,67.47,57,2.200000000000003,False,False,False,False,True
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,77.57,62.26,63.93,5.0,77.57,62.26,68.93,Stage 2 - Advancing,63.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,41.83,472395432.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",19,67,Stage 2,watchlist,weekly_breakout,67.91,48,1.0200000000000102,False,False,False,False,True
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,82.3,66.8,67.51,2.0,82.3,66.8,69.51,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.71,52989235.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",17,56,Stage 2,watchlist,weekly_breakout,69.56,39,-0.04999999999999716,False,False,False,False,True
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,76.22,67.23,63.35,5.0,76.22,67.23,68.35,Stage 2 - Advancing,63.35,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,True,5.89,26.41,90822111.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,57,Stage 2,watchlist,weekly_near_pivot,69.4,37,-1.0500000000000114,False,False,False,False,True
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,67.99,68.29,60.42,10.0,67.99,68.29,70.42,Stage 2 - Advancing,60.42,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,27.75,48145633.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,49,Stage 2,watchlist,weekly_near_pivot,70.36,36,0.060000000000002274,False,False,False,False,True
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_forming,watchlist,76.48,60.1,60.67,10.0,76.48,60.1,70.67,Stage 2 - Advancing,60.67,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,34.28,227714787.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,43,Stage 2,watchlist,weekly_forming,71.34,31,-0.6700000000000017,False,False,False,False,True
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,forming_vcp,weekly_near_pivot,building_setup,79.88,68.45,66.28,5.0,79.88,68.45,71.28,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,22.47,563087172.56,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",11,39,Stage 2,watchlist,weekly_near_pivot,71.97,28,-0.6899999999999977,False,False,False,False,True
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,breakout_today,weekly_watchlist,watchlist,87.41,27.73,56.64,10.0,87.41,27.73,66.64,Stage 2 - Advancing,56.64,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,61.16,1219054718.79,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",31,176,Stage 2,watchlist,weekly_watchlist,58.38,145,8.259999999999998,True,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-06-04,Stage 2,watchlist,weekly_forming,watchlist,54.72,56.72,53.63,0.0,54.72,56.72,53.63,Not Sure - Unclear,53.63,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,True,-4.12,11.29,120021959.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",155,689,Stage 3,watchlist,weekly_watchlist,29.85,534,23.78,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-07,,watchlist,weekly_watchlist,watchlist,66.53,18.91,42.25,2.0,66.53,18.91,44.25,Failed Stage 2,42.25,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,True,1.04,26.06,142464087.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",285,786,Stage 2 Failed,watchlist,weekly_watchlist,21.33,501,22.92,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-08,,watchlist,weekly_watchlist,watchlist,52.37,19.25,34.82,10.0,52.37,19.25,44.82,Failed Stage 2,34.82,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,16.6,2359518276.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",272,772,Stage 2 Failed,watchlist,weekly_watchlist,22.05,500,22.77,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-05-17,Stage 2,watchlist,weekly_watchlist,watchlist,62.36,24.96,43.91,0.0,62.36,24.96,43.91,Not Sure - Unclear,43.91,Neutral,Volume Expanding,Volume Expanding (11.02x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,True,-7.0,34.59,165878778.72,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",290,750,Stage 3,watchlist,weekly_watchlist,24.16,460,19.749999999999996,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-03,,watchlist,weekly_forming,watchlist,50.5,56.5,46.41,5.0,50.5,56.5,51.41,Failed Stage 2,46.41,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,True,-1.99,15.04,273733913.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",183,631,Stage 2 Failed,watchlist,weekly_watchlist,32.43,448,18.979999999999997,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-05-28,Stage 2,watchlist,weekly_watchlist,watchlist,73.21,30.69,46.8,5.0,73.21,30.69,51.8,Not Sure - Unclear,46.8,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,10.55,251845390.08,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",175,605,Stage 3,watchlist,weekly_watchlist,33.31,430,18.489999999999995,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-03,,watchlist,weekly_near_pivot,watchlist,51.43,64.91,55.48,2.0,51.43,64.91,57.48,Failed Stage 2,55.48,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,True,6.76,2.36,384993851.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",112,454,Stage 2 Failed,watchlist,weekly_watchlist,39.58,342,17.9,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,45.94,16.63,33.78,5.0,45.94,16.63,38.78,Stage 2 - Advancing,33.78,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,25.5,38931784.17,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",380,684,Stage 2,watchlist,weekly_watchlist,29.98,304,8.8,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,76.06,64.0,59.76,0.0,76.06,64.0,59.76,Not Sure - Unclear,59.76,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,True,-3.22,1.56,285303345.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",93,389,Stage 1,watchlist,weekly_watchlist,43.26,296,16.5,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-02,,watchlist,weekly_forming,watchlist,71.58,57.21,51.22,0.0,71.58,57.21,51.22,Failed Stage 2,51.22,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,True,-2.95,23.05,160621282.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",185,458,Stage 2 Failed,watchlist,weekly_watchlist,39.34,273,11.879999999999995,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,53.14,18.48,36.82,2.0,53.14,18.48,38.82,Stage 2 - Advancing,36.82,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,24.17,506828824.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",379,650,Stage 2,watchlist,weekly_watchlist,31.77,271,7.050000000000001,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.17,25.75,39.76,0.0,52.17,25.75,39.76,Stage 2 - Advancing,39.76,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,True,10.77,16.69,89083424.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",367,629,Stage 2,watchlist,weekly_watchlist,32.51,262,7.25,False,False,False,False,False
