ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,57.49,67.94,57.79,10.0,57.49,67.94,67.79,Stage 2 - Advancing,57.79,Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,17.45,166495482.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8,69,Stage 2,watchlist,weekly_near_pivot,59.58,61,8.210000000000008,False,False,False,True,True
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,70.55,65.49,60.09,10.0,70.55,65.49,70.09,Stage 2 - Advancing,60.09,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,15.7,437816610.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",4,33,Stage 2,watchlist,weekly_near_pivot,64.53,29,5.560000000000002,False,False,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,64.63,62.95,58.88,10.0,64.63,62.95,68.88,Stage 2 - Advancing,58.88,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,38.72,165417562.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",6,30,Stage 2,watchlist,weekly_breakout,65.08,24,3.799999999999997,False,False,False,True,True
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,59.62,66.85,57.11,10.0,59.62,66.85,67.11,Stage 2 - Advancing,57.11,Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,18.66,33914691.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,17,Stage 2,watchlist,weekly_near_pivot,66.85,7,0.2600000000000051,False,False,False,True,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,69.2,67.88,58.2,10.0,69.2,67.88,68.2,Stage 2 - Advancing,58.2,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,True,-4.03,20.81,1154386471.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",7,13,Stage 2,watchlist,weekly_near_pivot,68.66,6,-0.45999999999999375,False,False,False,True,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,68.28,60.84,56.52,10.0,68.28,60.84,66.52,Stage 2 - Advancing,56.52,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.83,Outperformed Nifty by 26.83% in 3 Months,True,26.83,21.57,254154575.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,177,Stage 2,watchlist,weekly_watchlist,50.7,164,15.819999999999993,False,False,False,False,True
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,51.42,67.65,55.8,10.0,51.42,67.65,65.8,Stage 2 - Advancing,55.8,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,25.58,4849337030.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,37,Stage 2,watchlist,weekly_breakout,63.45,19,2.3499999999999943,False,False,False,False,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,54.09,71.49,56.93,10.0,54.09,71.49,66.93,Stage 2 - Advancing,56.93,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,60.47,288515567.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",11,29,Stage 2,watchlist,weekly_near_pivot,65.28,18,1.6500000000000057,False,False,False,False,True
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,69.21,56.11,55.84,10.0,69.21,56.11,65.84,Stage 2 - Advancing,55.84,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,31.5,549746635.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",17,27,Stage 2,watchlist,weekly_breakout,65.33,10,0.5100000000000051,False,False,False,False,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,72.66,61.96,56.05,10.0,72.66,61.96,66.05,Stage 2 - Extended,56.05,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,39.33,4471062267.62,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",16,21,Stage 2,watchlist,weekly_breakout,65.79,5,0.2599999999999909,False,False,False,False,True
