ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,71.8,64.51,59.88,10.0,71.8,64.51,69.88,Stage 2 - Extended,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.88,Outperformed Nifty by 19.88% in 3 Months,True,19.88,54.23,852092425.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",10,30,Stage 2,watchlist,weekly_breakout,65.45,20,4.429999999999993,False,False,False,True,True
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,80.09,67.2,65.55,5.0,80.09,67.2,70.55,Stage 2 - Advancing,65.55,Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,34.24,225673809.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,25,Stage 2,watchlist,weekly_breakout,65.93,17,4.61999999999999,False,False,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,65.15,61.13,60.36,10.0,65.15,61.13,70.36,Stage 2 - Advancing,60.36,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,34.89,115667011.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,17,Stage 2,watchlist,weekly_breakout,68.53,8,1.8299999999999983,False,False,False,True,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,70.25,60.85,61.63,10.0,70.25,60.85,71.63,Stage 2 - Extended,61.63,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,25.8,1682830601.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",7,11,Stage 2,watchlist,weekly_breakout,72.34,4,-0.710000000000008,False,False,False,True,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,87.19,61.79,69.14,0.0,87.19,61.79,69.14,Stage 2 - Advancing,69.14,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,32.5,182568781.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",14,41,Stage 2,watchlist,weekly_breakout,64.11,27,5.030000000000001,False,False,False,False,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,75.15,64.0,58.37,10.0,75.15,64.0,68.37,Stage 2 - Advancing,58.37,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),39.29,Outperformed Nifty by 39.29% in 3 Months,True,39.29,78.4,276606182.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",18,26,Stage 2,watchlist,weekly_forming,65.81,8,2.5600000000000023,False,False,False,False,True
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,breakout_today,weekly_breakout,high_conviction_breakout,82.81,64.0,67.92,10.0,82.81,64.0,77.92,Stage 2 - Advancing,67.92,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,63.69,123396200.65,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Loose Structure;Low Liquidity",1,1,Stage 2,forming_vcp,weekly_breakout,76.29,0,1.6299999999999955,True,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,47.52,58.72,50.63,2.0,47.52,58.72,52.63,Not Sure - Unclear,50.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,20.28,23951562.48,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",151,246,Stage 1,watchlist,weekly_watchlist,44.44,95,8.190000000000005,False,True,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,66.54,65.46,51.42,5.0,66.54,65.46,56.42,Stage 2 - Advancing,51.42,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,21.38,399855575.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",110,179,Stage 2,watchlist,weekly_near_pivot,50.09,69,6.329999999999998,False,True,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,53.22,72.0,53.36,5.0,53.22,72.0,58.36,Stage 2 - Advancing,53.36,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,58.63,245271015.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",83,93,Stage 2,watchlist,weekly_near_pivot,56.96,10,1.3999999999999986,False,True,False,False,False
