ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,79.87,65.0,64.37,5.0,79.87,65.0,69.37,Stage 2 - Advancing,64.37,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,-1.99,12124590335.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,35.0,Stage 2,watchlist,weekly_breakout,64.39,27.0,4.980000000000004,False,False,False,True,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,86.41,62.71,66.63,5.0,86.41,62.71,71.63,Stage 2 - Advancing,66.63,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,35.69,924644462.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",2,20.0,Stage 2,watchlist,weekly_breakout,66.23,18.0,5.3999999999999915,False,False,False,True,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,64.96,58.41,61.53,10.0,64.96,58.41,71.53,Stage 2 - Advancing,61.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,9.56,4157628933.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,16.0,Stage 2,watchlist,weekly_breakout,66.66,13.0,4.8700000000000045,False,False,False,True,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,74.67,60.23,64.87,5.0,74.67,60.23,69.87,Stage 2 - Advancing,64.87,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.52,Outperformed Nifty by 22.52% in 3 Months,True,22.52,27.74,2577339564.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,15.0,Stage 2,watchlist,weekly_breakout,66.72,10.0,3.1500000000000057,False,False,False,True,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,forming_vcp,weekly_breakout,watchlist,71.58,65.69,64.03,5.0,71.58,65.69,69.03,Stage 2 - Advancing,64.03,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,6.99,1599508218.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,50.0,Stage 2,watchlist,weekly_near_pivot,61.91,39.0,7.1200000000000045,False,True,False,False,True
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,74.44,62.82,56.97,10.0,74.44,62.82,66.97,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,27.49,60336889.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",16,69.0,Stage 2,watchlist,weekly_forming,58.69,53.0,8.280000000000001,False,False,False,False,True
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,72.27,68.07,62.4,5.0,72.27,68.07,67.4,Stage 2 - Advancing,62.4,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,11.66,2588325804.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",15,44.0,Stage 2,watchlist,weekly_near_pivot,63.07,29.0,4.330000000000005,False,False,False,False,True
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,forming_vcp,weekly_breakout,watchlist,73.27,58.57,63.79,5.0,73.27,58.57,68.79,Stage 2 - Advancing,63.79,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,11.93,2401494059.72,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",12,39.0,Stage 2,forming_vcp,weekly_breakout,63.65,27.0,5.140000000000008,False,False,False,False,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,68.01,67.52,58.66,10.0,68.01,67.52,68.66,Stage 2 - Advancing,58.66,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,True,-5.28,18.53,1147921294.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,23.0,Failed Stage 2,watchlist,weekly_forming,66.05,10.0,2.6099999999999994,False,False,True,False,True
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,75.07,59.37,61.61,5.0,75.07,59.37,66.61,Stage 2 - Advancing,61.61,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,21.62,2612703626.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",18,27.0,Stage 2,watchlist,weekly_breakout,65.05,9.0,1.5600000000000023,False,False,False,False,True
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,68.2,62.45,43.54,5.0,68.2,62.45,48.54,Not Sure - Unclear,43.54,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,28.61,1409988388.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",209,463.0,Stage 1,watchlist,weekly_watchlist,31.36,254.0,17.18,False,True,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,62.19,62.92,58.76,0.0,62.19,62.92,58.76,Stage 2 - Advancing,58.76,Very Strong,Volume Expanding,Volume Expanding (6.85x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,True,10.91,14.99,288741385.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",76,127.0,Stage 2,watchlist,weekly_near_pivot,54.58,51.0,4.18,False,True,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,56.88,67.47,57.74,5.0,56.88,67.47,62.74,Stage 2 - Advancing,57.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,15.22,1865327313.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",43,85.0,Stage 2,watchlist,weekly_near_pivot,57.19,42.0,5.550000000000004,False,True,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,50.02,69.6,35.72,10.0,50.02,69.6,45.72,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),88.67,Outperformed Nifty by 88.67% in 3 Months,True,88.67,179.26,2101549263.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",250,251.0,Stage 2,watchlist,weekly_near_pivot,45.53,1.0,0.18999999999999773,False,True,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,44.1,67.6,52.54,10.0,44.1,67.6,62.54,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,14.61,61149014.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",45,30.0,Stage 2,watchlist,weekly_near_pivot,64.9,-15.0,-2.3600000000000065,False,True,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,67.01,61.31,61.33,0.0,67.01,61.31,61.33,Stage 2 - Advancing,61.33,Very Strong,Volume Expanding,Volume Expanding (5.43x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,32.77,54727635.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",57,38.0,Stage 2,watchlist,weekly_near_pivot,63.72,-19.0,-2.3900000000000006,False,True,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,55.98,64.0,50.59,10.0,55.98,64.0,60.59,Stage 2 - Extended,50.59,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,75.2,2078779525.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",61,41.0,Stage 2,watchlist,weekly_near_pivot,63.54,-20.0,-2.9499999999999957,False,True,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,66.06,24.21,42.7,0.0,66.06,24.21,42.7,Not Sure - Unclear,42.7,Neutral,Volume Expanding,Volume Expanding (5.36x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,True,-10.56,10.62,37615442.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",287,740.0,Stage 1,watchlist,weekly_watchlist,11.55,453.0,31.150000000000002,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,70.37,66.08,60.07,5.0,70.37,66.08,65.07,Failed Stage 2,60.07,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,18.0,212251846.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",31,464.0,Failed Stage 2,watchlist,weekly_watchlist,31.28,433.0,33.78999999999999,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,44.36,23.93,26.79,5.0,44.36,23.93,31.79,Failed Stage 2,26.79,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,16.61,235864545.11,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",448,820.0,Failed Stage 2,watchlist,weekly_watchlist,7.72,372.0,24.07,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,58.73,17.32,36.31,10.0,58.73,17.32,46.31,Failed Stage 2,36.31,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,True,-1.16,24.34,3020921021.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",239,589.0,Failed Stage 2,watchlist,weekly_watchlist,21.36,350.0,24.950000000000003,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_forming,watchlist,40.52,59.09,43.36,10.0,40.52,59.09,53.36,Failed Stage 2,43.36,Strong,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,23.98,57356314.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",138,483.0,Failed Stage 2,watchlist,weekly_watchlist,29.95,345.0,23.41,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,50.59,18.33,26.92,2.0,50.59,18.33,28.92,Failed Stage 2,26.92,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,28.57,356280711.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",487,824.0,Failed Stage 2,watchlist,weekly_watchlist,7.41,337.0,21.51,False,False,False,False,False
