ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,86.07,66.21,69.35,5.0,86.07,66.21,74.35,Stage 2 - Advancing,69.35,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,17.7,238369201.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",3,33,Stage 2,watchlist,weekly_near_pivot,61.33,30,13.019999999999996,False,False,False,True,True
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,84.15,69.36,67.99,5.0,84.15,69.36,72.99,Stage 2 - Advancing,67.99,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,40.62,436639338.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,37,Stage 2,watchlist,weekly_breakout,59.97,29,13.019999999999996,False,False,False,True,True
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,80.73,66.11,68.48,5.0,80.73,66.11,73.48,Stage 2 - Advancing,68.48,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,True,4.86,16.2,6050569301.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",5,15,Stage 2,watchlist,weekly_near_pivot,65.78,10,7.700000000000003,False,True,False,True,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,68.16,66.36,59.48,10.0,68.16,66.36,69.48,Failed Stage 2,59.48,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,True,-2.67,26.29,485370485.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",15,137,Failed Stage 2,watchlist,weekly_watchlist,48.23,122,21.250000000000007,False,False,False,False,True
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,83.08,68.26,66.63,5.0,83.08,68.26,71.63,Stage 2 - Advancing,66.63,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,16.45,75459598.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,26,Stage 2,watchlist,weekly_near_pivot,62.5,14,9.129999999999995,False,False,False,False,True
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,66.11,63.29,56.73,10.0,66.11,63.29,66.73,Stage 2 - Advancing,56.73,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,22.08,409442997.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",20,28,Stage 2,watchlist,weekly_breakout,62.48,8,4.250000000000007,False,False,False,False,True
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,76.28,60.58,62.82,5.0,76.28,60.58,67.82,Stage 2 - Advancing,62.82,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,33.31,1702409554.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",19,22,Stage 2,watchlist,weekly_breakout,62.84,3,4.97999999999999,False,False,False,False,True
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,52.06,64.0,45.44,10.0,52.06,64.0,55.44,Not Sure - Unclear,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,71.8,175840081.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",111,376,Not Sure,watchlist,weekly_watchlist,30.77,265,24.669999999999998,False,True,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,53.22,63.2,49.04,0.0,53.22,63.2,49.04,Not Sure - Unclear,49.04,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),55.27,Outperformed Nifty by 55.27% in 3 Months,True,55.27,34.49,3029999240.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",189,451,Stage 1,watchlist,weekly_watchlist,25.33,262,23.71,False,True,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,69.34,58.03,60.51,5.0,69.34,58.03,65.51,Not Sure - Unclear,60.51,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,True,11.84,8.46,117016993.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",28,188,Stage 1,watchlist,weekly_watchlist,43.96,160,21.550000000000004,False,True,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,73.03,60.68,57.6,5.0,73.03,60.68,62.6,Not Sure - Unclear,57.6,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,30.61,11055682850.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",51,209,Stage 1,watchlist,weekly_watchlist,41.69,158,20.910000000000004,False,True,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,76.07,67.19,63.93,2.0,76.07,67.19,65.93,Stage 2 - Advancing,63.93,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,35.79,157292354.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",25,147,Stage 2,watchlist,weekly_watchlist,46.9,122,19.03000000000001,False,True,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,27.15,58.26,41.02,10.0,27.15,58.26,51.02,Not Sure - Unclear,41.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,False,6.94,15.66,186832059.09,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",167,280,Stage 1,watchlist,weekly_watchlist,36.61,113,14.410000000000004,False,True,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,76.28,69.58,55.01,0.0,76.28,69.58,55.01,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,38.34,3772038876.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",117,120,Stage 2,watchlist,weekly_near_pivot,49.5,3,5.509999999999998,False,True,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,80.8,70.41,68.32,5.0,80.8,70.41,73.32,Stage 2 - Advancing,68.32,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,31.64,181635065.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",6,8,Stage 2,watchlist,weekly_near_pivot,68.0,2,5.319999999999993,False,True,False,False,False
