ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,79.62,67.12,65.44,10.0,79.62,67.12,75.44,Not Sure - Unclear,65.44,Strong,Volume Expanding,Volume Expanding (7.36x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,24.06,594036356.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",2,229,Stage 1,watchlist,weekly_watchlist,46.97,227,28.47,False,False,False,True,True
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,79.98,66.98,63.5,10.0,79.98,66.98,73.5,Stage 2 - Advancing,63.5,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,True,-1.21,31.06,1308004082.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,107,Not Sure,watchlist,weekly_forming,56.75,102,16.75,False,False,True,True,True
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,71.79,69.7,66.76,5.0,71.79,69.7,71.76,Stage 2 - Advancing,66.76,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,23.39,2868211395.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,11,Stage 2,watchlist,weekly_near_pivot,68.76,4,3.0,False,True,False,True,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,70.85,66.11,61.78,5.0,70.85,66.11,66.78,Stage 2 - Advancing,61.78,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,12.77,258466360.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,45,Stage 2,watchlist,weekly_near_pivot,63.42,26,3.3599999999999994,False,False,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,75.13,61.33,61.89,5.0,75.13,61.33,66.89,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,25.87,272185528.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",18,26,Stage 2,watchlist,weekly_breakout,65.61,8,1.2800000000000011,False,False,False,False,True
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,73.75,72.0,66.48,2.0,73.75,72.0,68.48,Stage 2 - Advancing,66.48,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,42.73,194914604.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",16,23,Stage 2,watchlist,weekly_near_pivot,66.04,7,2.4399999999999977,False,False,False,False,True
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,73.46,61.41,61.52,5.0,73.46,61.41,66.52,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,True,18.37,35.73,439923907.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,21,Stage 2,watchlist,weekly_breakout,66.43,1,0.0899999999999892,False,False,False,False,True
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,66.09,70.49,52.49,5.0,66.09,70.49,57.49,Not Sure - Unclear,52.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,41.49,147499000.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",99,435,Stage 1,watchlist,weekly_watchlist,33.11,336,24.380000000000003,False,True,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,70.0,66.52,61.64,2.0,70.0,66.52,63.64,Stage 2 - Advancing,61.64,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,13.48,570099776.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",34,99,Stage 2,watchlist,weekly_near_pivot,57.41,65,6.230000000000004,False,True,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.,Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.,,,Stage 2,watchlist,weekly_forming,watchlist,45.37,57.52,44.25,5.0,45.37,57.52,49.25,Not Sure - Unclear,44.25,Neutral,Volume Expanding,Volume Expanding (7.34x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,18.74,2767977022.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.",196,693,Stage 4,watchlist,weekly_watchlist,16.01,497,33.239999999999995,False,False,False,False,False
