ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,69.89,67.19,63.1,10.0,69.89,67.19,73.1,Failed Stage 2,63.1,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,True,10.65,21.24,546346983.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",6,142.0,Failed Stage 2,watchlist,weekly_watchlist,48.25,136.0,24.849999999999994,False,False,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,65.77,62.16,59.02,10.0,65.77,62.16,69.02,Stage 2 - Advancing,59.02,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.5,Outperformed Nifty by 22.5% in 3 Months,True,22.5,39.1,201380844.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,32.0,Stage 2,watchlist,weekly_breakout,59.47,22.0,9.549999999999997,False,False,False,True,True
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,67.42,71.05,60.13,10.0,67.42,71.05,70.13,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),35.72,Outperformed Nifty by 35.72% in 3 Months,True,35.72,34.81,140769813.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",8,12.0,Stage 2,watchlist,weekly_breakout,64.96,4.0,5.170000000000002,False,False,False,True,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,85.18,34.38,57.04,10.0,85.18,34.38,67.04,Stage 2 - Advancing,57.04,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,True,0.07,53.69,1987222387.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",17,129.0,Stage 2,watchlist,weekly_watchlist,49.36,112.0,17.680000000000007,False,False,False,False,True
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,80.78,69.09,67.72,0.0,80.78,69.09,67.72,Stage 2 - Advancing,67.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,33.6,3436308713.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",16,53.0,Stage 2,watchlist,weekly_breakout,56.89,37.0,10.829999999999998,False,False,False,False,True
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,70.65,67.95,61.62,5.0,70.65,67.95,66.62,Stage 2 - Advancing,61.62,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.67,569323825.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,55.0,Stage 2,watchlist,weekly_near_pivot,56.52,36.0,10.100000000000001,False,False,False,False,True
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,70.17,65.84,64.44,2.0,70.17,65.84,66.44,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,True,3.32,15.09,2166131219.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",20,26.0,Stage 2,watchlist,weekly_near_pivot,60.64,6.0,5.799999999999997,False,False,False,False,True
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,50.59,69.1,54.74,10.0,50.59,69.1,64.74,Stage 2 - Advancing,54.74,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,30.15,573087426.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34,47.0,Stage 2,watchlist,weekly_near_pivot,57.69,13.0,7.049999999999997,False,True,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,53.75,72.0,51.82,10.0,53.75,72.0,61.82,Stage 2 - Extended,51.82,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),56.03,Outperformed Nifty by 56.03% in 3 Months,True,56.03,127.0,710937168.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",56,49.0,Stage 2,watchlist,weekly_near_pivot,57.22,-7.0,4.600000000000001,False,True,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,54.87,65.1,50.09,10.0,54.87,65.1,60.09,Stage 2 - Extended,50.09,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),42.95,Outperformed Nifty by 42.95% in 3 Months,True,42.95,90.92,148902386.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",71,58.0,Stage 2,watchlist,weekly_forming,56.17,-13.0,3.9200000000000017,False,True,False,False,False
