ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,50.98,71.58,53.81,10.0,50.98,71.58,63.81,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,53.87,143373904.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",7,19.0,Stage 2,watchlist,weekly_near_pivot,57.38,12.0,6.43,False,False,False,True,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,forming_vcp,weekly_breakout,watchlist,57.55,62.76,56.29,5.0,57.55,62.76,61.29,Stage 2 - Advancing,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,42.63,663265838.87,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,13.0,Stage 2,forming_vcp,weekly_breakout,60.19,3.0,1.1000000000000014,False,False,False,True,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_breakout,watchlist,58.28,72.0,49.1,10.0,58.28,72.0,59.1,Stage 2 - Advancing,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,68.39,393355735.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",17,38.0,Stage 2,watchlist,weekly_near_pivot,53.72,21.0,5.380000000000003,False,True,False,False,True
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,69.89,28.17,49.3,10.0,69.89,28.17,59.3,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,64.9,2697315365.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",15,56.0,Stage 2,watchlist,weekly_watchlist,49.98,41.0,9.32,False,False,False,False,True
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,48.98,61.64,49.31,10.0,48.98,61.64,59.31,Stage 2 - Advancing,49.31,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,39.34,57028697.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",14,33.0,Stage 2,watchlist,weekly_forming,55.1,19.0,4.210000000000001,False,False,False,False,True
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,forming_vcp,weekly_breakout,watchlist,53.41,59.01,50.4,10.0,53.41,59.01,60.4,Stage 2 - Advancing,50.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,9.9,1431877253.26,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,28.0,Stage 2,watchlist,weekly_breakout,55.58,15.0,4.82,False,False,False,False,True
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,59.19,69.09,57.16,2.0,59.19,69.09,59.16,Stage 2 - Advancing,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,29.86,513016763.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",16,23.0,Stage 2,watchlist,weekly_near_pivot,56.72,7.0,2.4399999999999977,False,False,False,False,True
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,34.78,57.63,39.99,2.0,34.78,57.63,41.99,Not Sure - Unclear,39.99,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,31.79,396927610.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",146,420.0,Stage 1,watchlist,weekly_watchlist,20.89,274.0,21.1,False,True,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,34.46,72.0,41.24,10.0,34.46,72.0,51.24,Stage 2 - Extended,41.24,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.09,Outperformed Nifty by 41.09% in 3 Months,True,41.09,103.62,368082321.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",51,71.0,Stage 2,watchlist,weekly_near_pivot,48.22,20.0,3.020000000000003,False,True,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,38.85,64.0,42.53,5.0,38.85,64.0,47.53,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),55.98,Outperformed Nifty by 55.98% in 3 Months,True,55.98,55.08,645007073.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",86,30.0,Stage 2,watchlist,weekly_near_pivot,55.37,-56.0,-7.839999999999996,False,True,False,False,False
