ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,70.48,69.78,63.95,2.0,70.48,69.78,65.95,Stage 2 - Advancing,63.95,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,27.16,709031696.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",6,44,Stage 2,watchlist,weekly_near_pivot,55.33,38,10.620000000000005,False,True,False,True,True
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,near_pivot,weekly_breakout,watchlist,68.28,64.11,60.59,2.0,68.28,64.11,62.59,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,True,0.5,0.61,1086829853.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,24,Stage 2,forming_vcp,weekly_near_pivot,58.19,14,4.400000000000006,False,True,False,True,True
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,72.69,69.15,64.33,0.0,72.69,69.15,64.33,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,27.23,160800569.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",9,35,Stage 2,watchlist,weekly_near_pivot,56.2,26,8.129999999999995,False,False,False,True,True
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,53.41,64.99,49.82,10.0,53.41,64.99,59.82,Stage 2 - Advancing,49.82,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,12.24,2023531932.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",19,47,Stage 2,watchlist,weekly_forming,54.98,28,4.840000000000003,False,False,False,False,True
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,48.58,66.98,51.93,10.0,48.58,66.98,61.93,Stage 2 - Advancing,51.93,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,13.64,104355412.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",12,27,Stage 2,watchlist,weekly_near_pivot,57.01,15,4.920000000000002,False,False,False,False,True
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_breakout,watchlist,52.68,64.0,50.36,10.0,52.68,64.0,60.36,Stage 2 - Extended,50.36,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),65.51,Outperformed Nifty by 65.51% in 3 Months,True,65.51,86.95,287350512.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",17,31,Stage 2,watchlist,weekly_breakout,56.78,14,3.5799999999999983,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,forming_vcp,weekly_near_pivot,building_setup,58.57,71.76,56.08,5.0,58.57,71.76,61.08,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),37.84,Outperformed Nifty by 37.84% in 3 Months,True,37.84,39.8,358640133.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",15,21,Stage 2,forming_vcp,weekly_near_pivot,59.81,6,1.269999999999996,False,False,False,False,True
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,63.68,60.58,57.18,2.0,63.68,60.58,59.18,Stage 2 - Advancing,57.18,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,32.65,1633798851.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,81,Stage 2,forming_vcp,weekly_near_pivot,50.73,59,8.450000000000003,False,True,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,54.69,68.39,48.32,10.0,54.69,68.39,58.32,Stage 2 - Advancing,48.32,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,34.13,419079379.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",28,48,Stage 2,watchlist,weekly_near_pivot,54.87,20,3.450000000000003,False,True,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,44.35,71.2,49.86,10.0,44.35,71.2,59.86,Stage 2 - Advancing,49.86,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),39.8,Outperformed Nifty by 39.8% in 3 Months,True,39.8,66.36,386700924.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",18,14,Stage 2,watchlist,weekly_near_pivot,61.43,-4,-1.5700000000000003,False,True,False,False,False
