ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,59.47,69.17,56.12,10.0,59.47,69.17,66.12,Stage 2 - Advancing,56.12,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,35.28,437419521.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",3,16.0,Stage 2,watchlist,weekly_near_pivot,62.38,13.0,3.740000000000002,False,True,False,True,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,63.21,64.0,56.09,10.0,63.21,64.0,66.09,Stage 2 - Extended,56.09,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,56.15,4081837566.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",4,17.0,Stage 2,watchlist,weekly_breakout,62.25,13.0,3.8400000000000034,False,False,False,True,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,56.06,64.0,57.95,5.0,56.06,64.0,62.95,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,True,26.61,63.31,1851319538.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",8,13.0,Stage 2,watchlist,weekly_breakout,62.95,5.0,0.0,False,False,False,True,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,66.56,63.67,62.7,0.0,66.56,63.67,62.7,Stage 2 - Advancing,62.7,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.18,Outperformed Nifty by 19.18% in 3 Months,True,19.18,57.49,932264786.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,14.0,Stage 2,watchlist,weekly_breakout,62.8,4.0,-0.09999999999999432,False,False,False,True,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,59.43,60.8,50.83,10.0,59.43,60.8,60.83,Stage 2 - Extended,50.83,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),54.07,Outperformed Nifty by 54.07% in 3 Months,True,54.07,120.84,1213875598.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",16,34.0,Stage 2,watchlist,weekly_breakout,57.25,18.0,3.5799999999999983,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_near_pivot,building_setup,58.97,72.0,56.04,5.0,58.97,72.0,61.04,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,49.28,299679331.08,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",14,31.0,Stage 2,forming_vcp,weekly_forming,58.02,17.0,3.019999999999996,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,54.11,64.0,55.99,5.0,54.11,64.0,60.99,Stage 2 - Advancing,55.99,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),25.43,Outperformed Nifty by 25.43% in 3 Months,True,25.43,57.98,665689548.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",15,21.0,Stage 2,watchlist,weekly_breakout,61.15,6.0,-0.1599999999999966,False,False,False,False,True
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,40.22,71.58,50.28,10.0,40.22,71.58,60.28,Stage 2 - Advancing,50.28,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,52.92,127749637.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",20,24.0,Stage 2,watchlist,weekly_near_pivot,59.86,4.0,0.4200000000000017,False,False,False,False,True
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_near_pivot,building_setup,59.99,68.49,58.46,2.0,59.99,68.49,60.46,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,16.45,1254467620.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",19,22.0,Stage 2,forming_vcp,weekly_near_pivot,60.58,3.0,-0.11999999999999744,False,False,False,False,True
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_breakout,watchlist,43.53,64.36,48.0,0.0,43.53,64.36,48.0,Failed Stage 2,48.0,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,21.71,203935752.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",115,380.0,Failed Stage 2,watchlist,weekly_watchlist,29.19,265.0,18.81,False,True,False,False,False
