ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_forming,watchlist,74.36,59.06,59.0,10.0,74.36,59.06,69.0,Failed Stage 2,59.0,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,True,-0.27,30.84,2564260098.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",6,320,Failed Stage 2,watchlist,weekly_watchlist,40.89,314,28.11,False,False,False,True,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,83.9,68.45,69.79,2.0,83.9,68.45,71.79,Stage 2 - Advancing,69.79,Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,25.18,3176967697.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",1,62,Stage 2,watchlist,weekly_near_pivot,60.12,61,11.670000000000009,False,False,False,True,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_breakout,watchlist,70.37,68.97,64.18,5.0,70.37,68.97,69.18,Stage 2 - Advancing,64.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,16.92,2980700728.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",5,23,Stage 2,watchlist,weekly_breakout,65.47,18,3.710000000000008,False,False,False,True,True
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,72.3,64.0,58.77,10.0,72.3,64.0,68.77,Stage 2 - Extended,58.77,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,58.71,333758742.33,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",7,24,Stage 2,watchlist,weekly_breakout,65.36,17,3.4099999999999966,False,False,False,True,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,52.59,72.0,57.99,10.0,52.59,72.0,67.99,Stage 2 - Advancing,57.99,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,True,23.74,61.15,319996190.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,11,Stage 2,watchlist,weekly_near_pivot,66.93,1,1.059999999999988,False,False,False,True,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_breakout,watchlist,62.75,68.09,60.7,5.0,62.75,68.09,65.7,Stage 2 - Advancing,60.7,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,17.7,439401741.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20,163,Stage 2,watchlist,weekly_breakout,51.68,143,14.020000000000003,False,False,False,False,True
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,watchlist,weekly_breakout,watchlist,61.95,58.05,56.2,10.0,61.95,58.05,66.2,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,8.2,171427645.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,72,Failed Stage 2,watchlist,weekly_breakout,59.24,54,6.960000000000001,False,False,True,False,True
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,74.18,67.61,64.54,2.0,74.18,67.61,66.54,Stage 2 - Advancing,64.54,Very Strong,Volume Expanding,Volume Expanding (5.25x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,62.4,465062409.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",15,66,Stage 2,watchlist,weekly_near_pivot,59.55,51,6.990000000000009,False,False,False,False,True
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,80.85,68.24,65.42,2.0,80.85,68.24,67.42,Stage 2 - Advancing,65.42,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,13.03,2679711582.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",12,33,Stage 2,watchlist,weekly_near_pivot,63.08,21,4.340000000000003,False,False,False,False,True
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,76.37,68.15,65.88,2.0,76.37,68.15,67.88,Stage 2 - Advancing,65.88,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,43.62,616051273.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",11,26,Stage 2,watchlist,weekly_near_pivot,65.05,15,2.8299999999999983,False,False,False,False,True
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_breakout,watchlist,65.92,68.27,47.12,5.0,65.92,68.27,52.12,Failed Stage 2,47.12,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,20.5,1437520549.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",145,467,Failed Stage 2,watchlist,weekly_watchlist,31.46,322,20.659999999999997,False,True,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,69.7,63.76,56.64,5.0,69.7,63.76,61.64,Not Sure - Unclear,56.64,Very Strong,Volume Expanding,Volume Expanding (8.78x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,41.72,102676816.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",52,202,Stage 1,watchlist,weekly_watchlist,49.05,150,12.590000000000003,False,True,False,False,False
