ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,50.96,71.06,54.98,10.0,50.96,71.06,64.98,Stage 2 - Advancing,54.98,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,59.58,50362622.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9,49,Stage 2,watchlist,weekly_near_pivot,57.36,40,7.6200000000000045,False,False,False,True,True
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,67.7,63.22,60.84,5.0,67.7,63.22,65.84,Stage 2 - Advancing,60.84,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,43.77,2458046444.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,28,Stage 2,watchlist,weekly_breakout,60.89,20,4.950000000000003,False,False,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,59.05,64.81,57.0,10.0,59.05,64.81,67.0,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,43.96,823316324.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",5,14,Stage 2,watchlist,weekly_breakout,65.21,9,1.7900000000000063,False,False,False,True,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,58.15,64.0,54.74,10.0,58.15,64.0,64.74,Stage 2 - Extended,54.74,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,49.31,3656569924.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",10,13,Stage 2,watchlist,weekly_breakout,65.31,3,-0.5700000000000074,False,False,False,True,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,69.29,68.59,61.01,2.0,69.29,68.59,63.01,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,25.22,670974111.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",15,50,Stage 2,watchlist,weekly_near_pivot,56.73,35,6.280000000000001,False,False,False,False,True
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,69.55,62.74,62.0,0.0,69.55,62.74,62.0,Stage 2 - Advancing,62.0,Very Strong,Volume Expanding,Volume Normal (0.96x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,53.84,1303504873.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",19,51,Stage 2,watchlist,weekly_breakout,56.63,32,5.369999999999997,False,False,False,False,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,60.23,64.9,59.55,5.0,60.23,64.9,64.55,Stage 2 - Advancing,59.55,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.43,Outperformed Nifty by 30.43% in 3 Months,True,30.43,47.57,1122646333.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,26,Stage 2,watchlist,weekly_breakout,61.78,15,2.769999999999996,False,False,False,False,True
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,57.34,66.74,60.39,2.0,57.34,66.74,62.39,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,5.2,2104660770.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,23,Stage 2,watchlist,weekly_near_pivot,62.39,6,0.0,False,False,False,False,True
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,67.22,64.57,60.56,2.0,67.22,64.57,62.56,Stage 2 - Advancing,60.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,True,4.17,1.5,1151280641.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",16,22,Stage 2,near_pivot,weekly_breakout,62.57,6,-0.00999999999999801,False,False,False,False,True
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,35.5,60.01,40.17,2.0,35.5,60.01,42.17,Not Sure - Unclear,40.17,Very Strong,Volume Expanding,Volume Expanding (10.98x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,16.79,597895532.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",191,425,Stage 1,watchlist,weekly_watchlist,27.25,234,14.920000000000002,False,True,False,False,False
