ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,83.11,65.57,67.07,2.0,83.11,65.57,69.07,Stage 2 - Advancing,67.07,Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,4.76,295372261.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",9,98.0,Stage 2,watchlist,weekly_near_pivot,59.82,89.0,9.249999999999993,False,False,False,True,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,74.8,63.0,60.13,10.0,74.8,63.0,70.13,Stage 2 - Extended,60.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,36.11,818930966.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",7,64.0,Stage 2,watchlist,weekly_breakout,63.46,57.0,6.669999999999995,False,False,False,True,True
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,72.63,66.83,65.48,10.0,72.63,66.83,75.48,Stage 2 - Advancing,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,23.59,448780103.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",1,50.0,Stage 2,watchlist,weekly_near_pivot,65.7,49.0,9.780000000000001,False,False,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,67.99,61.37,59.88,10.0,67.99,61.37,69.88,Stage 2 - Advancing,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,22.45,31.23,97370296.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,42.0,Stage 2,watchlist,weekly_breakout,66.47,34.0,3.4099999999999966,False,False,False,True,True
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,77.84,67.84,66.65,5.0,77.84,67.84,71.65,Stage 2 - Advancing,66.65,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,20.65,3002394775.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",5,34.0,Failed Stage 2,watchlist,weekly_near_pivot,67.4,29.0,4.25,False,False,True,True,True
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,72.31,67.03,63.82,5.0,72.31,67.03,68.82,Stage 2 - Advancing,63.82,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,12.19,241695064.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",10,20.0,Stage 2,watchlist,weekly_breakout,69.73,10.0,-0.9100000000000108,False,False,False,True,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,near_pivot,weekly_breakout,watchlist,81.81,65.61,66.56,2.0,81.81,65.61,68.56,Stage 2 - Advancing,66.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,11.43,4.7,10373017028.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,28.0,Failed Stage 2,near_pivot,weekly_near_pivot,68.27,16.0,0.29000000000000625,False,True,True,False,True
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,60.56,68.51,58.75,10.0,60.56,68.51,68.75,Stage 2 - Advancing,58.75,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,19.09,295516885.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,110.0,Stage 2,watchlist,weekly_forming,59.28,99.0,9.469999999999999,False,False,False,False,True
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,65.05,69.13,57.89,10.0,65.05,69.13,67.89,Stage 2 - Advancing,57.89,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.13,Outperformed Nifty by 33.13% in 3 Months,True,33.13,18.17,293880035.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,76.0,Stage 2,watchlist,weekly_near_pivot,62.08,60.0,5.810000000000002,False,False,False,False,True
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,73.8,65.1,58.36,10.0,73.8,65.1,68.36,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,70.39,259055914.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",13,67.0,Stage 2,watchlist,weekly_breakout,63.19,54.0,5.170000000000002,False,False,False,False,True
