ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,74.88,60.83,64.06,5.0,74.88,60.83,69.06,Stage 2 - Advancing,64.06,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,29.72,1474072275.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,68.0,Stage 2,watchlist,weekly_breakout,59.98,58.0,9.080000000000005,False,False,False,True,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,70.82,71.58,62.04,10.0,70.82,71.58,72.04,Stage 2 - Advancing,62.04,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,51.02,269501492.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",3,17.0,Stage 2,watchlist,weekly_forming,65.69,14.0,6.3500000000000085,False,False,False,True,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,76.48,68.98,61.47,5.0,76.48,68.98,66.47,Stage 2 - Extended,61.47,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,27.95,123425390.64,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity",18,66.0,Stage 2,watchlist,weekly_near_pivot,60.43,48.0,6.039999999999999,False,False,False,False,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,68.28,68.58,62.22,5.0,68.28,68.58,67.22,Stage 2 - Advancing,62.22,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,15.51,3062512411.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",13,37.0,Stage 2,watchlist,weekly_breakout,63.93,24.0,3.289999999999999,False,False,False,False,True
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,69.1,60.6,61.89,5.0,69.1,60.6,66.89,Stage 2 - Advancing,61.89,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,17.38,192857772.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",14,27.0,Stage 2,watchlist,weekly_breakout,64.68,13.0,2.2099999999999937,False,False,False,False,True
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,77.33,62.73,64.47,2.0,77.33,62.73,66.47,Stage 2 - Advancing,64.47,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,36.9,123766164.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",17,30.0,Stage 2,watchlist,weekly_breakout,64.62,13.0,1.8499999999999943,False,False,False,False,True
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,77.7,63.34,62.62,5.0,77.7,63.34,67.62,Stage 2 - Extended,62.62,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,35.73,252670697.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",11,23.0,Stage 2,watchlist,weekly_breakout,65.15,12.0,2.469999999999999,False,False,False,False,True
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,65.16,58.61,61.66,5.0,65.16,58.61,66.66,Stage 2 - Advancing,61.66,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,15.36,4308003434.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",16,25.0,Stage 2,watchlist,weekly_breakout,65.0,9.0,1.6599999999999966,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_breakout,watchlist,74.27,60.22,64.72,2.0,74.27,60.22,66.72,Stage 2 - Advancing,64.72,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,28.25,2551668226.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15,21.0,Stage 2,watchlist,weekly_breakout,65.57,6.0,1.1500000000000057,False,False,False,False,True
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_breakout,watchlist,43.3,66.89,52.14,0.0,43.3,66.89,52.14,Stage 2 - Advancing,52.14,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,16.24,38136282.85,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",165,204.0,Failed Stage 2,watchlist,weekly_near_pivot,48.98,39.0,3.1600000000000037,False,True,True,False,False
