ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.35,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,22.68,3670282765.23,0.95,0.68,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.25,69.16,66.35,10.0,76.35,1
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.44,Strong,Volume Expanding,Volume Expanding (7.36x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,24.06,594036356.47,2.79,31.53,7.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,79.62,67.12,65.44,10.0,75.44,2
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,65.03,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,28.35,612843322.17,1.56,2.1,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,75.73,62.61,65.03,10.0,75.03,3
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,64.74,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,True,18.82,44.29,230949629.78,0.54,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.55,62.31,64.74,10.0,74.74,4
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,63.5,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,True,-1.21,31.06,1308004082.8,0.93,4.2,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,79.98,66.98,63.5,10.0,73.5,5
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,True,0.93,27.54,76432867.91,0.65,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.06,66.85,63.36,10.0,73.36,6
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.76,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,23.39,2868211395.35,1.78,1.5,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.79,69.7,66.76,5.0,71.76,7
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.57,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,20.64,2765309918.2,1.31,1.78,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.68,59.76,61.57,10.0,71.57,8
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.22,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,True,2.92,20.67,1259646845.61,0.82,0.28,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.9,68.56,61.22,10.0,71.22,9
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.13,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,29.35,2708924045.55,0.87,0.7,0.93,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,72.44,61.56,66.13,5.0,71.13,10
