ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,22.28,1165136284.21,0.96,0.93,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.09,69.22,61.91,10.0,71.91,1
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,55.27,232478434.42,0.55,0.19,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.8,70.0,58.41,10.0,68.41,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,57.12,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.2,4269046477.55,0.76,1.43,0.87,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_breakout,watchlist,61.85,64.0,57.12,10.0,67.12,3
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,11.85,2262013775.93,0.51,1.01,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.28,68.52,61.89,5.0,66.89,4
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,17.39,2994394343.26,0.74,0.44,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.59,66.17,56.28,10.0,66.28,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,True,10.4,39.3,1607787890.7,0.7,0.72,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.23,65.77,55.11,10.0,65.11,6
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,32.25,370475722.33,0.84,2.54,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.85,57.76,63.01,2.0,65.01,7
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,38.47,1067578094.82,0.52,0.17,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.55,62.64,59.01,5.0,64.01,8
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,58.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,19.26,4533987952.26,0.53,0.75,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.79,68.99,58.8,5.0,63.8,9
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,2.2,2109374027.56,0.66,0.95,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.9,66.92,61.7,2.0,63.7,10
