ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.38,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,21.79,1251018522.67,1.08,0.93,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.96,69.46,60.38,10.0,70.38,1
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,63.13,64856982.0,0.53,7.29,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.85,71.73,58.55,10.0,68.55,2
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,67.45,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,39.14,304930020.7,0.78,2.75,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,74.36,69.41,67.45,0.0,67.45,3
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.36,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,33.89,207750828.9,1.45,2.42,2.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.49,61.69,57.36,10.0,67.36,4
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,5.64,2081453101.96,0.58,0.87,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.68,67.08,64.31,2.0,66.31,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,39.51,1533831326.84,0.83,0.82,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.02,65.87,56.28,10.0,66.28,6
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.51,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,47.46,2327590238.25,0.93,1.17,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.42,63.5,60.51,5.0,65.51,7
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,36.2,781712492.16,0.5,0.33,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,59.05,64.07,54.93,10.0,64.93,8
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.71,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,True,33.02,49.45,1127049649.01,0.63,0.58,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.49,65.1,59.71,5.0,64.71,9
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.59,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,51.6,3709734046.1,1.0,0.78,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.74,64.0,54.59,10.0,64.59,10
