ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,44.72,243690969.04,0.68,1.03,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.86,70.14,66.29,10.0,76.29,1
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,64.85,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,True,16.09,21.57,530226813.15,1.22,1.07,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.86,68.87,64.85,10.0,74.85,2
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,62.45,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,21.05,3659171229.11,0.9,1.34,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,63.72,68.74,62.45,10.0,72.45,3
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,30.74,2586684751.25,0.76,1.19,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,75.38,61.65,66.29,5.0,71.29,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,59.27,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,16.77,2481529516.57,1.16,3.16,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,61.81,67.01,59.27,10.0,69.27,5
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,24.97,409772702.87,0.87,0.97,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.65,57.28,58.77,10.0,68.77,6
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.16,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,22.38,1263309411.0,0.84,1.17,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.36,68.6,58.16,10.0,68.16,7
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.9,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,True,0.68,26.48,79612868.71,0.67,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.73,66.72,57.9,10.0,67.9,8
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,61.45,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,25.88,2543988738.42,1.66,12.17,2.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,65.9,69.83,61.45,5.0,66.45,9
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,63.83,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.63,Outperformed Nifty by 27.63% in 3 Months,True,27.63,44.41,230116308.37,1.45,1.68,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.14,64.3,63.83,2.0,65.83,10
