ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.71,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,25.83,64853389.74,0.8,1.25,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",near_pivot,weekly_breakout,watchlist,64.06,61.48,57.71,10.0,67.71,1
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.43,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,25.09,1815461959.27,0.9,2.23,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.62,69.01,62.43,5.0,67.43,2
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,30.4,1397189480.32,0.96,0.82,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.21,65.85,57.2,10.0,67.2,3
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,14.6,1256764548.74,0.99,0.51,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.67,69.03,56.42,10.0,66.42,4
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.54,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,True,21.19,17.2,1417706948.02,1.23,0.37,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.01,59.84,55.54,10.0,65.54,5
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),26.18,Outperformed Nifty by 26.18% in 3 Months,True,26.18,33.44,578212927.52,0.52,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.01,63.06,54.92,10.0,64.92,6
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.42,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,74.62,369915878.33,1.82,1.07,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.99,72.0,54.42,10.0,64.42,7
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.38,Very Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,86.55,2129076235.39,1.95,0.71,3.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.82,63.2,54.38,10.0,64.38,8
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (8.46x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,True,40.65,67.53,219771610.17,2.46,39.15,8.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.95,65.1,54.04,10.0,64.04,9
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.16,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,42.12,51660019.94,1.0,1.71,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,53.75,61.83,53.16,10.0,63.16,10
