ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.72,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,36.34,206518911.98,0.78,1.34,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,78.74,68.59,69.72,10.0,79.72,1
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,Stage 2 - Advancing,70.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,23.18,1624069071.25,0.9,1.4,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,82.78,67.45,70.77,5.0,75.77,2
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.75,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,62.78,102262679.91,0.52,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.68,64.0,65.75,10.0,75.75,3
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,62.94,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,32.97,3380459674.33,1.23,2.98,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.74,61.04,62.94,10.0,72.94,4
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.6,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,28.57,4594442572.58,1.06,1.27,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.23,60.83,62.6,10.0,72.6,5
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.21,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,True,5.14,29.39,1388149941.71,3.6,1.07,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.8,67.45,62.21,10.0,72.21,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,66.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,True,14.82,33.98,2321215778.07,0.53,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.43,61.98,66.31,5.0,71.31,7
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.75,Outperformed Nifty by 50.75% in 3 Months,True,50.75,54.21,188020296.39,0.54,1.02,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,84.77,72.0,69.06,2.0,71.06,8
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.76,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,36.29,128083801.99,0.65,0.28,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.58,61.48,60.76,10.0,70.76,9
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,34.51,264559976.03,0.76,11.71,1.19,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.67,70.28,60.47,10.0,70.47,10
