ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,59.24,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,True,13.2,28.24,93801490.73,0.75,1.07,1.09,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,65.27,61.24,59.24,10.0,69.24,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.35,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,26.84,1231385930.68,1.15,1.26,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.55,70.02,58.35,10.0,68.35,2
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.25,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,True,18.81,32.59,191959549.27,1.31,0.54,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.94,69.14,58.25,10.0,68.25,3
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.94,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,64.66,241949362.17,1.29,2.32,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,61.8,70.0,57.94,10.0,67.94,4
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,43.96,823316324.88,0.54,0.66,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,59.05,64.81,57.0,10.0,67.0,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.86,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,46.41,1578295001.68,0.82,0.62,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.93,66.67,56.86,10.0,66.86,6
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.97,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,55.84,822764899.64,0.94,0.87,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.13,64.0,60.97,5.0,65.97,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.84,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,43.77,2458046444.25,0.95,1.28,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.7,63.22,60.84,5.0,65.84,8
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.98,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,59.58,50362622.93,0.33,1.03,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.96,71.06,54.98,10.0,64.98,9
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.74,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,49.31,3656569924.75,0.96,0.95,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,58.15,64.0,54.74,10.0,64.74,10
