ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.91,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,43.69,195280794.34,0.58,0.36,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.28,69.73,66.91,10.0,76.91,1
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,54.83,103047125.73,0.54,0.5,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.68,63.48,66.28,10.0,76.28,2
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,64.95,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,24.31,3730859868.67,0.99,0.83,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,67.63,69.26,64.95,10.0,74.95,3
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,64.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,32.42,648510111.63,1.64,2.22,2.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.67,63.42,64.63,10.0,74.63,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,69.3,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,29.25,2684022660.88,0.88,0.96,0.85,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,81.18,61.52,69.3,5.0,74.3,5
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.32,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,42.97,203936923.25,0.48,0.77,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.58,68.91,63.32,10.0,73.32,6
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.65,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,27.79,510263151.53,0.91,1.18,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.94,57.21,61.65,10.0,71.65,7
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,68.75,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,13.73,1127144042.27,0.81,1.56,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.91,66.95,68.75,2.0,70.75,8
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.2,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),16.95,Outperformed Nifty by 16.95% in 3 Months,True,16.95,21.16,2884761048.57,1.3,1.1,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.01,59.81,60.2,10.0,70.2,9
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,69.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,21.4,111638148.77,0.79,0.86,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,81.78,66.93,69.97,0.0,69.97,10
