ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,44.18,233864774.69,0.63,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.28,70.28,67.07,10.0,77.07,1
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,71.69,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,30.38,2732715908.1,0.84,1.47,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,84.73,61.71,71.69,5.0,76.69,2
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,21.94,3721129173.3,0.95,1.08,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.36,68.92,66.32,10.0,76.32,3
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,65.09,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),25.29,Outperformed Nifty by 25.29% in 3 Months,True,25.29,27.62,630842092.75,1.48,4.87,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.09,62.39,65.09,10.0,75.09,4
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.45,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,29.61,79415587.47,0.68,0.8,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.98,67.11,63.45,10.0,73.45,5
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,63.1,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,True,10.65,21.24,546346983.17,1.9,0.87,2.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,69.89,67.19,63.1,10.0,73.1,6
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,61.11,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,True,15.77,20.17,2660123856.25,1.25,1.96,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.24,59.59,61.11,10.0,71.11,7
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),35.72,Outperformed Nifty by 35.72% in 3 Months,True,35.72,34.81,140769813.3,1.05,1.19,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,67.42,71.05,60.13,10.0,70.13,8
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.11,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,True,2.0,22.42,1276127239.65,0.86,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.5,68.64,60.11,10.0,70.11,9
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.02,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.5,Outperformed Nifty by 22.5% in 3 Months,True,22.5,39.1,201380844.91,0.89,0.37,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.77,62.16,59.02,10.0,69.02,10
