ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,67.83,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,40.75,1201183447.38,1.63,6.15,3.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,86.8,63.62,67.83,10.0,77.83,1
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,50.76,1696829088.92,1.03,0.97,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.09,66.64,66.32,10.0,76.32,2
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,60.53,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,32.67,1587312676.18,1.37,0.25,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.9,62.95,60.53,10.0,70.53,3
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.09,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,15.7,437816610.62,0.67,0.71,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.55,65.49,60.09,10.0,70.09,4
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.3,Outperformed Nifty by 26.3% in 3 Months,True,26.3,54.67,209584354.07,2.04,0.48,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,62.0,59.96,10.0,69.96,5
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.88,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,38.72,165417562.78,1.22,0.61,2.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,64.63,62.95,58.88,10.0,68.88,6
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.2,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,True,-4.03,20.81,1154386471.49,0.92,0.77,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.2,67.88,58.2,10.0,68.2,7
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.79,Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,17.45,166495482.64,2.6,1.2,7.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.49,67.94,57.79,10.0,67.79,8
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,8.73,4027286729.36,0.85,0.43,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.52,58.45,62.66,5.0,67.66,9
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.11,Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,18.66,33914691.85,1.84,0.3,2.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.62,66.85,57.11,10.0,67.11,10
