ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,60.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,33.69,2768717085.05,1.03,0.7,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.95,68.15,60.59,10.0,70.59,1
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,49.0,1541564182.2,0.89,0.6,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,54.68,66.35,58.39,10.0,68.39,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,47.16,4507656761.71,0.85,0.76,0.83,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,65.16,63.01,56.19,10.0,66.19,3
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,19.99,1156953524.96,0.77,0.73,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.0,67.07,56.19,10.0,66.19,4
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.23,1547958854.56,0.55,0.46,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.2,68.6,64.09,2.0,66.09,5
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.09,Very Strong,Volume Expanding,Volume Expanding (7.59x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,33.55,1171051571.08,2.77,1.6,7.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.75,65.25,56.09,10.0,66.09,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,63.24,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,23.06,3407439488.2,1.7,1.32,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.47,67.73,63.24,2.0,65.24,7
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,55.08,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,61.75,227010860.72,1.06,0.92,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.8,62.0,55.08,10.0,65.08,8
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,7.77,3957728724.11,0.62,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.47,58.16,59.36,5.0,64.36,9
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,61.66,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,32.58,421900478.64,1.12,1.34,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.83,57.0,61.66,2.0,63.66,10
