ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,72.75,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,59.27,458491803.56,0.99,2.33,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,87.62,70.39,72.75,5.0,77.75,1
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,66.63,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,38.4,4614274275.2,1.62,0.61,2.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.7,62.26,66.63,10.0,76.63,2
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,70.83,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,31.15,181813620.9,0.58,0.76,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,80.8,70.44,70.83,5.0,75.83,3
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,70.64,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,True,8.82,28.61,2380480689.68,0.64,1.08,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,88.19,60.84,70.64,5.0,75.64,4
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,True,3.48,33.87,2140123477.52,0.79,1.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,83.46,59.74,64.64,10.0,74.64,5
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,64.54,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,62.82,150761915.67,1.05,5.01,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.68,64.0,64.54,10.0,74.54,6
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,71.78,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,39.4,2391734453.99,1.0,4.95,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,91.81,62.11,71.78,2.0,73.78,7
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,63.69,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,28.9,1727001572.49,2.51,0.95,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.18,61.23,63.69,10.0,73.69,8
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,63.35,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,13.64,4491309360.43,1.05,0.61,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.0,58.45,63.35,10.0,73.35,9
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.85,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,32.45,275165212.8,1.39,1.27,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,80.23,67.61,67.85,5.0,72.85,10
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.5,Very Strong,Volume Expanding,Volume Expanding (5.99x vs 10W Avg),56.92,Outperformed Nifty by 56.92% in 3 Months,True,56.92,58.55,1525577167.74,3.16,2.59,5.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.7,64.0,61.5,10.0,71.5,11
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,66.19,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,21.29,76881989.47,0.7,1.42,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.34,68.86,66.19,5.0,71.19,12
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.76,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,17.61,5132014377.78,1.29,0.94,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.45,67.13,60.76,10.0,70.76,13
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.27,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,28.0,1878094858.96,1.76,2.46,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,80.9,60.2,65.27,5.0,70.27,14
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.16,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,8.44,139963505.92,1.76,4.07,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.61,58.91,65.16,5.0,70.16,15
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.02,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,52.28,649822213.04,0.81,1.35,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.61,70.42,60.02,10.0,70.02,16
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.95,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,18.39,141872964.42,1.48,10.24,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.1,60.03,64.95,5.0,69.95,17
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.81,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,54.6,5259695620.06,0.84,1.68,1.26,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.59,70.73,59.81,10.0,69.81,18
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.74,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,54.4,265933862.04,0.63,1.14,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,76.68,63.85,59.74,10.0,69.74,19
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.73,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,12.76,240771674.48,0.87,1.16,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.18,66.59,64.73,5.0,69.73,20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,32.77,466814116.56,1.16,1.2,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.84,68.33,64.67,5.0,69.67,21
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.59,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.95,2717252278.11,1.19,0.51,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.35,66.55,64.59,5.0,69.59,22
