ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,70.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,59.07,1533130497.5,0.81,0.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,60.37,73.74,70.05,5.0,75.05,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.05,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,True,15.55,18.55,1134781142.9,0.73,0.87,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.55,69.61,63.05,10.0,73.05,2
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,62.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,33.07,377757336.65,0.47,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",watchlist,weekly_near_pivot,watchlist,57.83,69.72,62.28,10.0,72.28,3
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,35.22,1268872814.62,0.78,1.16,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.37,65.51,61.03,10.0,71.03,4
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,67.66,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,44.59,83890611.77,1.09,3.88,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,59.02,70.57,67.66,2.0,69.66,5
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.26,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,29.48,144408645.5,1.57,1.73,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.68,61.39,59.26,10.0,69.26,6
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.22,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,12.42,1571655677.87,0.86,0.92,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.15,67.62,59.22,10.0,69.22,7
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,64.08,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,32.61,57277799.27,1.28,0.97,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_breakout,watchlist,54.09,72.99,64.08,5.0,69.08,8
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,68.64,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,36.56,138989591.31,1.46,0.95,1.7,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",watchlist,weekly_near_pivot,watchlist,63.44,69.77,68.64,0.0,68.64,9
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,31.35,58276105.08,0.6,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.66,70.09,57.2,10.0,67.2,10
