ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,62.94,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,36.06,1245688356.58,0.71,0.9,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.96,66.04,62.94,10.0,72.94,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.97,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,11.52,1130604043.17,0.66,0.48,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.35,68.76,58.97,10.0,68.97,2
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,68.58,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,True,22.48,45.29,345128195.69,0.68,1.98,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,83.71,64.98,68.58,0.0,68.58,3
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.53,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,57.33,4447455527.65,0.91,1.14,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,64.37,64.0,58.53,10.0,68.53,4
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,27.47,62955685.98,0.8,0.62,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,53.12,69.54,55.01,10.0,65.01,5
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,64.3,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,27.18,271280468.55,1.2,3.72,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.99,70.29,64.3,0.0,64.3,6
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,53.87,143373904.91,2.04,2.73,3.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.98,71.58,53.81,10.0,63.81,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.32,Outperformed Nifty by 22.32% in 3 Months,True,22.32,55.56,1620332382.75,0.8,0.38,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.03,63.79,58.01,5.0,63.01,8
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,True,25.88,42.02,507847409.31,0.36,0.46,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.05,63.89,52.47,10.0,62.47,9
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,42.63,663265838.87,0.44,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.55,62.76,56.29,5.0,61.29,10
