ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.03,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,15.45,535467961.46,1.68,2.55,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.63,66.83,67.03,10.0,77.03,1
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,71.66,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,20.98,519865570.11,1.24,0.95,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,84.38,68.68,71.66,5.0,76.66,2
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,70.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.38,Outperformed Nifty by 38.38% in 3 Months,True,38.38,63.46,3509292666.86,0.73,0.71,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.1,72.0,70.23,5.0,75.23,3
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,64.35,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,True,35.62,30.78,117036973.67,0.89,4.55,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.79,70.64,64.35,10.0,74.35,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,69.25,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,28.27,2484810299.2,0.78,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,78.12,61.31,69.25,5.0,74.25,5
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,68.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.22,258580640.11,0.67,0.56,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.83,70.44,68.13,5.0,73.13,6
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,70.99,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,34.03,216883333.03,1.58,1.81,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,89.65,64.07,70.99,2.0,72.99,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,62.94,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,True,-0.73,17.82,1203072855.08,0.96,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.76,67.91,62.94,10.0,72.94,8
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),60.29,Outperformed Nifty by 60.29% in 3 Months,True,60.29,72.55,1560225013.79,1.24,1.71,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.02,64.0,62.9,10.0,72.9,9
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,61.53,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,18.0,502303899.67,1.25,1.17,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.96,68.45,61.53,10.0,71.53,10
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,22.47,563087172.56,0.64,1.03,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,79.88,68.45,66.28,5.0,71.28,11
