ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.42,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,41.75,230586263.94,0.56,0.63,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.36,69.81,65.42,10.0,75.42,1
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.41,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,27.24,607491489.86,1.56,1.08,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.51,62.49,63.41,10.0,73.41,2
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.05,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,True,-0.51,25.29,64805724.63,0.64,0.42,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.8,66.48,63.05,10.0,73.05,3
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,62.91,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,38.3,207921940.31,0.5,0.7,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.05,68.37,62.91,10.0,72.91,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.47,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,19.29,2804668144.93,1.31,1.18,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.98,59.47,60.47,10.0,70.47,5
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,26.77,2631117199.22,0.85,0.44,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,72.44,61.3,65.43,5.0,70.43,6
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.23,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,33.46,196912292.62,0.7,0.31,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.21,61.59,60.23,10.0,70.23,7
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.31,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),22.42,Outperformed Nifty by 22.42% in 3 Months,True,22.42,20.75,3022100081.38,1.81,1.66,3.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.14,69.42,64.31,5.0,69.31,8
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,64.04,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),20.21,Outperformed Nifty by 20.21% in 3 Months,True,20.21,58.87,1537448033.95,1.14,2.52,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.3,63.91,64.04,5.0,69.04,9
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.66,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),33.81,Outperformed Nifty by 33.81% in 3 Months,True,33.81,35.28,140042232.35,1.04,0.38,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,66.68,70.91,58.66,10.0,68.66,10
