ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.75,Very Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,44.49,1258870030.56,1.85,1.19,3.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,73.56,63.86,62.75,10.0,72.75,1
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,60.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,34.07,2726664149.08,1.87,0.78,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.43,68.63,60.23,10.0,70.23,2
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,47.39,1565919959.5,1.02,1.07,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.6,66.13,59.76,10.0,69.76,3
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.57,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,68.21,206679784.14,1.54,3.62,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.7,72.0,58.57,10.0,68.57,4
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,57.1,Very Strong,Volume Expanding,Volume Expanding (7.51x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,37.47,1195119701.45,2.59,23.68,7.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.41,65.31,57.1,10.0,67.1,5
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.32,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,15.42,2976409049.35,0.74,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.19,68.93,61.32,5.0,66.32,6
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,56.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,57.07,219505308.99,1.85,1.03,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.9,62.0,56.29,10.0,66.29,7
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.92,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,True,3.61,23.25,171108783.47,0.64,0.32,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.12,66.69,55.92,10.0,65.92,8
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,55.64,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.54,4399642678.18,0.96,0.47,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.1,62.52,55.64,10.0,65.64,9
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.38,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,True,-5.72,19.95,1142353394.64,0.78,0.58,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.3,66.52,55.38,10.0,65.38,10
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.87,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),36.42,Outperformed Nifty by 36.42% in 3 Months,True,36.42,43.47,164694909.91,1.36,1.46,2.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,57.47,63.99,54.87,10.0,64.87,11
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.48,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),18.93,Outperformed Nifty by 18.93% in 3 Months,True,18.93,11.69,2435617056.94,0.94,0.88,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.33,68.16,62.48,2.0,64.48,12
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,54.46,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,30.01,2418445517.32,1.24,1.04,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,65.38,58.93,54.46,10.0,64.46,13
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,29.23,2415603436.84,0.55,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.87,68.27,62.33,2.0,64.33,14
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.23,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,7.02,4024128493.22,0.67,0.74,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.05,58.25,59.23,5.0,64.23,15
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.21,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,22.83,3231093112.16,1.59,1.02,2.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.65,68.14,62.21,2.0,64.21,16
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.58,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,True,24.81,34.76,1803779673.8,1.45,0.78,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.88,61.96,58.58,5.0,63.58,17
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.56,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,True,23.75,28.57,820093971.07,0.58,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,63.43,61.56,2.0,63.56,18
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,61.36,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,9.82,583393897.5,0.83,3.06,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,71.34,67.0,61.36,2.0,63.36,19
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,52.86,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),60.81,Outperformed Nifty by 60.81% in 3 Months,True,60.81,53.15,344331894.29,1.99,1.2,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.09,64.0,52.86,10.0,62.86,20
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,60.05,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,True,2.1,16.04,78082294.61,1.26,1.72,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,66.62,65.01,60.05,2.0,62.05,21
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,76.48,3588269539.06,0.7,1.14,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.52,28.6,51.93,10.0,61.93,22
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.6,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,25.85,451331808.46,1.26,1.94,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.95,61.15,56.6,5.0,61.6,23
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.49,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,True,20.07,27.06,201387427.47,1.86,0.57,3.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.41,61.81,59.49,2.0,61.49,24
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,59.45,Very Strong,Volume Expanding,Volume Expanding (7.73x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,28.12,189371689.06,3.8,2.38,7.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.33,61.63,59.45,2.0,61.45,25
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.37,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,6.72,1333213742.74,0.67,0.41,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.43,65.41,59.37,2.0,61.37,26
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.21,Outperformed Nifty by 27.21% in 3 Months,True,27.21,21.07,6178198547.39,0.75,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.84,68.83,56.31,5.0,61.31,27
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.12,Outperformed Nifty by 28.12% in 3 Months,True,28.12,55.99,921166077.36,0.54,0.22,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.8,66.2,56.3,5.0,61.3,28
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.16,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),70.07,Outperformed Nifty by 70.07% in 3 Months,True,70.07,49.67,287402186.02,2.16,2.48,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.68,65.1,61.16,0.0,61.16,29
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.97,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,28.92,624135346.45,0.63,0.24,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.5,59.5,50.97,10.0,60.97,30
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.84,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),49.45,Outperformed Nifty by 49.45% in 3 Months,True,49.45,77.44,236303849.98,1.63,2.16,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.32,64.0,50.84,10.0,60.84,31
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,50.4,504933077.72,2.07,1.46,4.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.01,66.97,58.83,2.0,60.83,32
