ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.79,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,True,-1.03,23.44,1148885498.71,0.91,1.37,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.36,68.44,62.79,10.0,72.79,1
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,45.95,1625705951.67,0.68,1.03,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.23,66.47,61.24,10.0,71.24,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,41.81,4306156240.8,0.75,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.16,62.6,59.0,10.0,69.0,3
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.55,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,21.48,2936304973.19,0.8,0.56,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.95,66.11,58.55,10.0,68.55,4
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.73,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,43.87,763788335.67,0.87,2.31,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.63,70.5,57.73,10.0,67.73,5
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,38.1,1076800411.86,0.55,0.26,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.05,63.65,56.9,10.0,66.9,6
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.65,Outperformed Nifty by 27.65% in 3 Months,True,27.65,20.55,5014953078.92,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.62,68.82,61.7,5.0,66.7,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,60.71,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),33.08,Outperformed Nifty by 33.08% in 3 Months,True,33.08,43.69,2209176080.88,1.52,0.73,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.05,63.68,60.71,5.0,65.71,8
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.36,Outperformed Nifty by 26.36% in 3 Months,True,26.36,57.42,231305644.08,0.7,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.78,70.0,55.05,10.0,65.05,9
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.78,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,26.88,2804071523.64,1.62,1.65,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.48,67.7,62.78,2.0,64.78,10
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.74,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,7.35,3820008137.75,0.58,0.42,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.12,57.57,59.74,5.0,64.74,11
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.31,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,27.39,1501544656.7,0.57,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.84,68.24,62.31,2.0,64.31,12
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,53.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),29.07,Outperformed Nifty by 29.07% in 3 Months,True,29.07,83.46,3457529048.77,0.69,1.5,0.75,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.47,70.0,53.89,10.0,63.89,13
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.84,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,10.88,545377253.89,0.31,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,64.25,66.55,61.84,2.0,63.84,14
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,53.4,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,31.39,1774462496.55,1.27,3.41,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.02,29.07,53.4,10.0,63.4,15
