ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,59.88,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,19.86,1247136920.71,1.06,0.89,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.5,69.0,59.88,10.0,69.88,1
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,36.9,1505970765.54,0.86,0.98,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.32,65.46,58.71,10.0,68.71,2
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.65,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,29.58,214436921.72,1.47,0.88,2.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.74,68.94,58.65,10.0,68.65,3
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,7.13,2028488234.83,0.6,1.27,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.55,66.91,64.58,2.0,66.58,4
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,61.42,65126013.4,0.54,0.91,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.85,71.18,56.51,10.0,66.51,5
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,63.95,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,27.16,709031696.78,1.8,3.2,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.48,69.78,63.95,2.0,65.95,6
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,32.8,747236470.68,0.5,0.25,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,59.05,63.47,54.75,10.0,64.75,7
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.57,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,49.93,3803087572.3,1.05,0.95,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,64.0,54.57,10.0,64.57,8
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,27.23,160800569.15,0.72,2.28,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.69,69.15,64.33,0.0,64.33,9
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,True,0.5,0.61,1086829853.88,0.46,1.39,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,68.28,64.11,60.59,2.0,62.59,10
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,17.75,1805347861.0,0.74,0.59,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.19,68.92,57.23,5.0,62.23,11
