ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,True,17.54,63.4,95771308.71,0.54,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.68,64.0,66.29,10.0,76.29,1
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,69.37,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,21.31,95013459.25,0.98,2.57,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,84.36,67.98,69.37,5.0,74.37,2
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,69.35,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,17.7,238369201.98,0.78,3.63,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,86.07,66.21,69.35,5.0,74.35,3
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.59,Neutral,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,30.66,268019286.21,1.31,1.41,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,75.27,67.08,63.59,10.0,73.59,4
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.48,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,True,4.86,16.2,6050569301.65,1.22,1.26,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,80.73,66.11,68.48,5.0,73.48,5
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.32,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,31.64,181635065.47,0.54,2.29,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,80.8,70.41,68.32,5.0,73.32,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.07,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,29.62,2338130805.07,0.61,0.94,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,83.31,61.01,68.07,5.0,73.07,7
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.99,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,40.62,436639338.46,1.06,1.52,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,84.15,69.36,67.99,5.0,72.99,8
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.61,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,True,3.26,24.75,1576933412.34,0.97,1.15,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.42,66.8,67.61,5.0,72.61,9
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,62.56,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,44.71,4346490184.41,1.51,4.08,2.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.7,63.02,62.56,10.0,72.56,10
