ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,60.54,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,39.75,211523422.89,0.73,0.9,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.09,68.87,60.54,10.0,70.54,1
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,58.77,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,26.97,3828482774.51,0.85,0.84,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.63,68.79,58.77,10.0,68.77,2
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,True,25.0,62.01,99193616.38,0.44,0.48,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,56.68,64.0,58.41,10.0,68.41,3
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,46.56,2730072686.67,0.83,0.65,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.42,69.39,56.97,10.0,66.97,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.11,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,True,13.7,28.21,3025192688.13,1.25,0.89,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.89,60.19,55.11,10.0,65.11,5
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-23,,Stage 2 - Advancing,55.07,Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,True,-2.33,20.48,869741867.5,3.39,3.2,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.87,57.82,55.07,10.0,65.07,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,36.83,2554216013.47,0.75,0.66,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.22,62.26,59.18,5.0,64.18,7
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,59.13,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),20.24,Outperformed Nifty by 20.24% in 3 Months,True,20.24,25.06,1377624570.29,1.15,0.94,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.33,60.53,59.13,5.0,64.13,8
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,59.11,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,14.71,83596448.04,1.01,0.91,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.52,66.34,59.11,5.0,64.11,9
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,53.46,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,80.58,1649023037.91,1.0,1.09,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.67,59.6,53.46,10.0,63.46,10
