ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,10.51,1272958572.69,1.01,0.81,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.13,68.63,57.63,10.0,67.63,1
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,57.54,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,75.65,2123049053.27,2.01,1.48,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.73,71.2,57.54,10.0,67.54,2
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,32.69,1396957122.91,0.96,0.62,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.13,65.68,57.11,10.0,67.11,3
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,54.53,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,46.36,55319503.06,0.89,1.56,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,55.41,62.94,54.53,10.0,64.53,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,19.32,3414655420.05,0.83,1.05,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.38,67.68,64.1,0.0,64.1,5
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,53.17,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,87.6,370690157.37,1.17,1.52,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.39,72.0,53.17,10.0,63.17,6
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,True,23.17,31.36,572483694.05,0.51,0.65,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.5,62.55,53.04,10.0,63.04,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,58.32,1927589206.5,1.0,0.63,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.09,64.0,57.96,5.0,62.96,8
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),44.97,Outperformed Nifty by 44.97% in 3 Months,True,44.97,52.46,3971847342.45,1.08,0.71,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.93,64.0,52.25,10.0,62.25,9
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,54.55,59142429.97,0.6,0.37,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.94,65.1,57.04,5.0,62.04,10
