ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,23.59,448780103.32,0.58,0.71,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.63,66.83,65.48,10.0,75.48,1
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,70.05,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,59.47,513485175.21,1.24,4.62,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,82.55,70.52,70.05,5.0,75.05,2
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,69.47,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,27.98,2306401489.7,0.74,1.51,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,83.99,60.89,69.47,5.0,74.47,3
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,63.97,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,40.27,4629874172.58,1.62,0.63,2.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.7,62.45,63.97,10.0,73.97,4
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,66.65,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,20.65,3002394775.95,0.81,1.92,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.84,67.84,66.65,5.0,71.65,5
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,61.23,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,26.53,1765902738.9,2.46,0.74,2.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.55,61.6,61.23,10.0,71.23,6
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,60.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,36.11,818930966.32,0.69,0.41,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.8,63.0,60.13,10.0,70.13,7
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,22.45,31.23,97370296.86,0.44,0.18,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.99,61.37,59.88,10.0,69.88,8
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,67.07,Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,4.76,295372261.79,1.8,2.21,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,83.11,65.57,67.07,2.0,69.07,9
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,63.82,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,12.19,241695064.25,0.88,1.13,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.31,67.03,63.82,5.0,68.82,10
