ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,71.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,58.54,1467552681.75,0.64,0.27,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,62.03,73.8,71.77,5.0,76.77,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.9,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,12.21,1121428221.47,0.76,1.26,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.66,68.99,62.9,10.0,72.9,2
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.78,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,29.98,61433682.67,0.75,1.34,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.5,70.02,62.78,10.0,72.78,3
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,65.98,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,True,22.04,22.92,67659869.83,1.49,2.18,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_breakout,watchlist,58.34,72.5,65.98,5.0,70.98,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.95,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),49.76,Outperformed Nifty by 49.76% in 3 Months,True,49.76,58.74,4572980783.45,0.9,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.3,72.0,60.95,10.0,70.95,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.8,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,29.06,1321798961.79,0.78,1.22,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,65.12,65.07,60.8,10.0,70.8,6
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.7,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,34.94,59461945.53,1.63,5.12,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,42.74,72.01,60.7,10.0,70.7,7
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.13,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,53.61,232314257.38,0.74,0.73,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_breakout,watchlist,40.55,65.35,58.13,10.0,68.13,8
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,67.84,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,True,4.56,27.21,232513039.79,0.47,0.79,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,57.38,68.98,67.84,0.0,67.84,9
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,33.1,3745523415.36,0.7,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.51,68.71,57.39,10.0,67.39,10
