ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,True,13.52,34.92,1380800179.78,0.9,1.1,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.01,65.64,61.17,10.0,71.17,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,12.32,1274407527.35,1.02,0.85,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.12,68.62,60.19,10.0,70.19,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,56.88,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,54.22,4029500014.05,1.14,1.6,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.31,64.0,56.88,10.0,66.88,3
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.55,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,True,14.65,43.55,56604706.91,0.71,1.88,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,58.36,62.92,56.55,10.0,66.55,4
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,55.09,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,73.7,2019599996.94,1.91,1.47,3.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.72,63.2,55.09,10.0,65.09,5
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,64.46,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,True,2.13,16.72,3491934348.98,0.79,0.93,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.69,66.99,64.46,0.0,64.46,6
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,63.65,Very Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,22.97,170474888.33,0.92,4.01,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.01,68.11,63.65,0.0,63.65,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.99,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),23.68,Outperformed Nifty by 23.68% in 3 Months,True,23.68,56.41,2082458736.5,0.99,0.75,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.16,64.0,57.99,5.0,62.99,8
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,57.73,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),48.1,Outperformed Nifty by 48.1% in 3 Months,True,48.1,52.82,240274641.88,0.73,1.46,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.45,64.0,57.73,5.0,62.73,9
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.73,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,28.12,4986937769.01,0.91,2.64,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.85,68.69,52.73,10.0,62.73,10
