ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.92,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,63.69,123396200.65,0.79,3.14,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Loose Structure;Low Liquidity",breakout_today,weekly_breakout,high_conviction_breakout,82.81,64.0,67.92,10.0,77.92,1
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,66.04,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,33.67,266688587.97,1.26,1.49,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.61,68.08,66.04,10.0,76.04,2
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,69.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,33.86,2335330447.03,0.61,0.97,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,84.25,61.92,69.96,5.0,74.96,3
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,64.9,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,42.19,3981208756.01,1.37,2.2,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.5,62.65,64.9,10.0,74.9,4
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.77,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,4.46,24.84,1568434684.67,0.96,1.13,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.54,66.93,67.77,5.0,72.77,5
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,31.6,179518904.55,0.53,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.8,70.5,67.17,5.0,72.17,6
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,61.63,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,25.8,1682830601.7,2.51,1.61,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,70.25,60.85,61.63,10.0,71.63,7
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,65.55,Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,34.24,225673809.66,3.33,13.3,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,80.09,67.2,65.55,5.0,70.55,8
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.36,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,34.89,115667011.49,0.86,0.32,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.15,61.13,60.36,10.0,70.36,9
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.88,Outperformed Nifty by 19.88% in 3 Months,True,19.88,54.23,852092425.46,1.44,0.74,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,64.51,59.88,10.0,69.88,10
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.84,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,15.66,259211561.84,0.84,2.15,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.16,66.26,64.84,5.0,69.84,11
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.69,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,3.63,12.12,91842419.63,0.92,1.16,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.18,66.68,64.69,5.0,69.69,12
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.27,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,12.46,5796089990.69,1.15,0.62,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.58,65.98,64.27,5.0,69.27,13
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,69.14,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,32.5,182568781.04,0.79,2.35,1.2,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,87.19,61.79,69.14,0.0,69.14,14
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.08,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,40.53,2205558165.42,0.7,0.7,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,68.55,60.29,59.08,10.0,69.08,15
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,58.55,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,True,-1.56,26.21,486820552.33,1.8,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.26,66.46,58.55,10.0,68.55,16
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.55,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,19.6,5186256021.84,1.28,0.62,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.92,67.6,58.55,10.0,68.55,17
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.37,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),39.29,Outperformed Nifty by 39.29% in 3 Months,True,39.29,78.4,276606182.27,0.5,1.93,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,75.15,64.0,58.37,10.0,68.37,18
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.19,Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),12.48,Outperformed Nifty by 12.48% in 3 Months,True,12.48,34.99,445871450.64,1.1,2.09,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.91,68.75,63.19,5.0,68.19,19
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.29,Outperformed Nifty by 20.29% in 3 Months,True,20.29,41.94,269485194.48,1.28,0.91,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,58.56,62.94,5.0,67.94,20
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),44.71,Outperformed Nifty by 44.71% in 3 Months,True,44.71,126.26,365716887.7,0.46,1.61,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.03,72.0,57.48,10.0,67.48,21
