ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,50.28,1651570063.41,0.99,0.81,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.16,66.62,61.91,10.0,71.91,1
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,66.63,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,35.69,924644462.2,1.14,5.89,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,86.41,62.71,66.63,5.0,71.63,2
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,9.56,4157628933.52,1.05,0.56,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.96,58.41,61.53,10.0,71.53,3
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.72,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,34.22,1936110537.3,1.4,0.44,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,70.05,63.37,60.72,10.0,70.72,4
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.87,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.52,Outperformed Nifty by 22.52% in 3 Months,True,22.52,27.74,2577339564.78,0.62,0.52,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.67,60.23,64.87,5.0,69.87,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,59.81,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),27.14,Outperformed Nifty by 27.14% in 3 Months,True,27.14,47.89,241279863.58,2.03,0.49,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,61.5,59.81,10.0,69.81,6
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.66,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,True,-0.88,18.8,4851429845.11,1.1,0.65,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.22,66.89,59.66,10.0,69.66,7
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.37,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,-1.99,12124590335.45,1.13,1.61,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.87,65.0,64.37,5.0,69.37,8
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,67.13,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,43.4,597613997.56,1.38,1.24,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.51,68.19,67.13,2.0,69.13,9
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,64.03,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),22.77,Outperformed Nifty by 22.77% in 3 Months,True,22.77,36.41,1677206345.72,1.35,2.78,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,75.97,61.92,64.03,5.0,69.03,10
