ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,67.07,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,14.41,23.37,1559820480.97,0.83,1.16,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",near_pivot,weekly_breakout,watchlist,72.92,67.78,67.07,5.0,72.07,1
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,59.13,105456544.12,0.53,1.18,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,63.39,63.97,61.68,10.0,71.68,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.61,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,28.97,3035288000.19,1.13,1.06,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.36,60.41,61.61,10.0,71.61,3
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.01,Very Strong,Volume Expanding,Volume Expanding (5.24x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,31.82,1341285816.93,3.79,2.09,5.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.19,67.78,60.01,10.0,70.01,4
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,True,10.04,26.66,4442073814.31,1.06,2.28,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.1,60.77,59.7,10.0,69.7,5
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.6,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,35.47,205252411.75,0.69,0.75,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.01,68.39,59.6,10.0,69.6,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,True,17.03,36.17,2317881669.28,0.62,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,65.67,62.42,63.74,5.0,68.74,7
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.57,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,9.51,5795226869.07,1.1,1.34,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.14,66.16,61.57,5.0,66.57,8
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,14.65,686843452.22,1.11,1.33,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.49,67.04,60.89,5.0,65.89,9
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.35,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,24.33,757764911.03,1.68,0.59,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.3,68.6,60.35,5.0,65.35,10
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,54.95,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,40.18,161575657.9,0.49,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.1,60.4,54.95,10.0,64.95,11
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,54.91,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,43.84,128905273.41,0.66,0.2,1.01,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.02,62.49,54.91,10.0,64.91,12
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),33.55,Outperformed Nifty by 33.55% in 3 Months,True,33.55,26.82,26177951.7,0.44,0.99,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.79,63.14,59.56,5.0,64.56,13
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,62.53,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,41.69,89048923.37,1.46,4.14,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.96,69.16,62.53,2.0,64.53,14
