ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,58.89,97893097.93,0.54,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,62.68,64.0,62.35,10.0,72.35,1
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,65.95,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,26.8,90806583.13,0.87,2.1,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,76.91,69.06,65.95,5.0,70.95,2
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.71,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,32.1,260028320.91,1.23,1.01,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.38,67.81,60.71,10.0,70.71,3
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,22.99,1534051636.07,0.94,1.24,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.16,66.92,65.67,5.0,70.67,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,32.0,2325270424.5,0.63,0.99,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,74.87,61.73,65.43,5.0,70.43,5
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,58.41,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,37.05,3712014055.54,1.25,1.86,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.8,61.67,58.41,10.0,68.41,6
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.31,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,23.22,771807073.16,1.76,1.19,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.49,67.04,63.31,5.0,68.31,7
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,28.76,172888046.44,0.38,0.92,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.8,70.08,63.0,5.0,68.0,8
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,57.57,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,True,15.31,33.54,113651337.23,0.84,0.11,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.14,60.89,57.57,10.0,67.57,9
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,66.72,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,43.52,2014442163.4,0.66,0.89,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,76.23,62.48,66.72,0.0,66.72,10
