ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.07,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,28.84,3072259581.85,1.31,1.45,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.75,60.24,62.07,10.0,72.07,1
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,68.1,99173356.56,0.46,0.59,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,62.68,64.0,61.43,10.0,71.43,2
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.49,Outperformed Nifty by 27.49% in 3 Months,True,27.49,24.42,104875110.17,0.79,1.07,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,73.72,69.19,65.72,5.0,70.72,3
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,65.71,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,20.46,774402512.08,1.71,11.3,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.94,68.24,65.71,5.0,70.71,4
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.94,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,28.93,1246641720.87,3.73,11.09,5.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.37,67.32,59.94,10.0,69.94,5
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.74,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,28.26,4207982862.14,1.0,2.85,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.15,60.83,59.74,10.0,69.74,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,39.56,209336587.39,0.74,0.64,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.85,68.7,59.56,10.0,69.56,7
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,29.01,219260230.53,0.34,0.92,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.8,70.12,64.55,5.0,69.55,8
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,63.85,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,17.95,88715372.79,1.1,1.71,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.75,67.84,63.85,5.0,68.85,9
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.17,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,10.25,5692970288.55,1.11,1.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.7,66.12,62.17,5.0,67.17,10
