ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,48.65,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),29.94,Outperformed Nifty by 29.94% in 3 Months,True,29.94,69.78,211543413.75,0.96,3.82,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,298.42,0.73,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,1
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),44.71,Outperformed Nifty by 44.71% in 3 Months,True,44.71,126.26,365716887.7,0.46,1.61,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-1.0,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,2
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.91,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),28.05,Outperformed Nifty by 28.05% in 3 Months,True,28.05,76.5,2100344388.92,1.45,1.36,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-6.5,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,55.72,229536756.23,0.59,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.89,75.89,715.95,-6.78,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,48.88,635126866.89,0.68,0.82,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.11,75.11,20087.03,-4.05,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,5
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,36.53,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),81.88,Outperformed Nifty by 81.88% in 3 Months,True,81.88,155.13,2475777152.85,1.32,0.36,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,342.6,-7.65,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,6
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.36,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,58.63,245271015.27,1.15,8.53,2.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,1325.32,0.66,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,7
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,55.37,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,True,20.67,29.08,133288820.2,0.35,0.32,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.98,73.98,6711.73,-3.42,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,8
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),88.2,Outperformed Nifty by 88.2% in 3 Months,True,88.2,97.9,2282205483.58,0.31,0.29,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-5.34,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,9
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.48,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),23.97,Outperformed Nifty by 23.97% in 3 Months,True,23.97,17.91,288467311.89,1.4,0.46,2.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.19,73.19,40436.51,-5.56,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,10
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,66.04,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,33.67,266688587.97,1.26,1.49,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.08,73.08,3756.04,-2.54,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,11
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.92,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,True,40.14,51.32,199248040.03,0.77,2.78,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-7.51,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,12
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,54.88,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,118.47,1816889221.07,0.62,0.46,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1702.38,2.01,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,13
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,31.6,179518904.55,0.53,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.5,73.0,714.9,1.02,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,14
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.55,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,19.6,5186256021.84,1.28,0.62,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.6,72.6,1914.94,2.56,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,15
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.1,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,56.51,427684821.61,0.89,1.53,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.98,72.48,836.71,-0.24,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,16
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,58.55,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,True,-1.56,26.21,486820552.33,1.8,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.46,71.46,768.26,-2.2,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,17
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.19,Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),12.48,Outperformed Nifty by 12.48% in 3 Months,True,12.48,34.99,445871450.64,1.1,2.09,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.75,71.25,859.5,-7.4,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,18
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.75,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,14.17,69792339.91,1.47,0.51,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.12,71.12,16949.45,-5.22,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,19
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.39,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,22.75,93762999.07,1.01,0.78,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.32,70.82,684.5,-0.55,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,20
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.83,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,True,4.49,27.55,45022304.77,1.2,1.42,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.3,70.8,245.93,-3.1,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,21
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,16.07,75241732.15,0.39,0.62,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.28,70.78,514.5,-1.48,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,22
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,43.47,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),43.94,Outperformed Nifty by 43.94% in 3 Months,True,43.94,136.47,391927264.78,0.45,0.31,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,3.81,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,23
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.98,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,64.26,1714486936.39,0.97,0.85,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.93,69.93,2534.43,-6.31,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,24
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,53.49,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.19,Outperformed Nifty by 18.19% in 3 Months,True,18.19,30.53,119311501.02,1.22,0.28,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.87,69.87,824.79,-5.99,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,25
