ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),42.26,Outperformed Nifty by 42.26% in 3 Months,True,42.26,78.49,2146794113.8,1.63,2.79,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-0.26,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,1
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),45.77,Outperformed Nifty by 45.77% in 3 Months,True,45.77,45.19,34181361.66,0.28,0.42,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-3.52,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,2
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,45.55,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),101.95,Outperformed Nifty by 101.95% in 3 Months,True,101.95,141.95,163018786.04,0.36,0.38,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-7.22,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.26,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,68.49,233837038.62,1.02,7.43,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,71.2,76.2,715.95,1.98,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,49.83,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),50.78,Outperformed Nifty by 50.78% in 3 Months,True,50.78,106.57,7662791576.23,1.22,0.71,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1510.64,-2.94,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,5
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,33.6,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),82.62,Outperformed Nifty by 82.62% in 3 Months,True,82.62,186.22,2121446452.66,0.76,0.26,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,366.84,-1.73,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,6
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),100.01,Outperformed Nifty by 100.01% in 3 Months,True,100.01,89.95,2185987615.2,0.36,0.43,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-7.03,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,7
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.4,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,25.38,262780713.88,0.59,0.46,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.65,73.65,5189.06,-7.68,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,8
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,53.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,127.66,1685711562.07,0.78,0.35,0.9,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1868.26,-1.06,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,9
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,65.36,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,75.49,1324106644.01,0.95,2.1,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.6,72.6,2534.43,0.6,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,10
